,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
165,E0,10/12/06,,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,A Wiley,20.0,11.0,7.0,4.0,16.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0,1.65,3.45,4.85,1.75,3.3,4.2,,,,1.72,3.1,4.5,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,49.0,1.77,1.71,3.6,3.34,6.0,4.91,36.0,2.3,2.15,1.66,1.61,28.0,-0.5,1.78,1.74,2.25,2.12,1.67,3.3,4.5,1.73,3.4,4.33,1.72,3.3,5.0,,,,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,E0,11/12/06,,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,A,M Halsey,16.0,7.0,10.0,5.0,11.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0,2.62,3.2,2.6,2.75,3.15,2.4,2.7,3.0,2.5,,,,2.7,3.0,2.37,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,2.9,2.7,3.33,3.15,2.6,2.49,31.0,2.35,2.19,1.67,1.59,23.0,0.0,2.07,1.96,1.91,1.83,2.6,3.2,2.38,2.5,3.2,2.6,2.75,3.1,2.5,,,,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,E0,13/12/06,,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,P Dowd,15.0,6.0,8.0,1.0,16.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,1.2,6.0,13.0,1.23,5.75,9.0,1.25,4.8,9.5,,,,1.25,4.5,10.0,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,1.25,1.22,6.0,5.36,17.0,12.13,34.0,1.98,1.87,2.03,1.85,23.0,-1.5,1.83,1.77,2.22,2.06,1.2,5.0,11.0,1.22,5.0,12.0,1.2,6.0,12.0,,,,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,E0,13/12/06,,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,R Styles,15.0,9.0,7.0,3.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,4.75,3.5,1.72,4.3,3.35,1.75,4.3,3.4,1.7,,,,4.5,3.3,1.66,4.5,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,4.8,4.51,3.6,3.35,1.8,1.75,34.0,2.2,2.04,1.79,1.68,23.0,0.5,2.13,2.07,1.83,1.79,3.75,3.3,1.8,4.33,3.2,1.8,4.5,3.4,1.72,,,,4.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,E0,16/12/06,,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,A,S Bennett,14.0,7.0,8.0,5.0,13.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,4.33,7.5,1.4,4.5,6.0,1.35,4.2,7.5,,,,1.33,4.0,8.0,1.4,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,1.45,1.39,4.5,4.13,10.0,7.81,35.0,2.15,1.97,1.85,1.76,27.0,-1.25,2.05,1.99,1.9,1.89,1.33,4.0,8.0,1.36,4.33,7.5,1.4,4.25,7.5,,,,1.4,4.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,E0,16/12/06,,Aston Villa,Bolton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,15.0,7.0,9.0,3.0,16.0,19.0,8.0,2.0,0.0,4.0,0.0,0.0,2.4,3.2,2.87,2.15,3.15,3.15,2.1,3.1,3.2,,,,2.15,3.0,3.1,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,2.4,2.27,3.25,3.14,3.35,3.06,36.0,2.3,2.17,1.67,1.6,28.0,0.0,1.79,1.66,2.25,2.14,2.2,3.0,3.0,2.2,3.2,3.0,2.3,3.1,3.1,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,E0,16/12/06,,Charlton,Liverpool,0.0,3.0,A,0.0,1.0,A,H Webb,7.0,22.0,2.0,10.0,9.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0,6.0,3.8,1.53,5.5,3.4,1.6,4.5,3.5,1.65,,,,5.5,3.3,1.57,6.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,6.5,5.66,3.8,3.57,1.65,1.58,36.0,2.3,2.11,1.74,1.64,27.0,1.0,1.9,1.86,2.07,2.01,5.0,3.25,1.61,5.0,3.5,1.62,5.75,3.6,1.58,,,,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,E0,16/12/06,,Newcastle,Watford,2.0,1.0,H,0.0,0.0,D,M Atkinson,11.0,11.0,6.0,8.0,7.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,1.72,3.4,5.0,1.6,3.4,5.5,1.6,3.5,4.9,,,,1.61,3.3,5.0,1.75,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,49.0,1.75,1.66,3.51,3.4,6.0,5.25,35.0,2.25,2.07,1.8,1.67,27.0,-0.75,2.12,2.06,1.89,1.83,1.57,3.25,5.5,1.73,3.4,4.33,1.65,3.4,5.5,,,,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,E0,16/12/06,,Reading,Blackburn,1.0,2.0,A,1.0,0.0,H,G Poll,10.0,10.0,5.0,7.0,17.0,8.0,9.0,3.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4,2.0,3.15,3.55,1.9,3.2,3.6,,,,1.9,3.1,3.6,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,2.15,2.02,3.32,3.23,3.8,3.51,35.0,2.3,2.18,1.69,1.59,28.0,0.0,1.5,1.45,2.75,2.54,1.83,3.2,3.75,2.0,3.25,3.4,2.1,3.2,3.5,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,E0,16/12/06,,Wigan,Sheffield United,0.0,1.0,A,0.0,1.0,A,P Walton,14.0,11.0,6.0,7.0,10.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0,1.8,3.4,4.33,1.85,3.25,4.0,1.85,3.2,3.8,,,,1.83,3.0,4.0,1.85,3.2,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,1.93,1.82,3.43,3.27,5.0,4.23,35.0,2.2,2.11,1.7,1.64,27.0,-0.5,1.95,1.9,2.03,1.97,1.66,3.3,4.5,1.83,3.25,4.0,1.83,3.3,4.25,,,,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,E0,17/12/06,,Everton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Halsey,3.0,18.0,1.0,9.0,17.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,5.5,3.8,1.57,6.0,3.5,1.55,5.0,3.7,1.55,,,,6.0,3.4,1.5,7.0,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,48.0,7.5,6.18,3.8,3.58,1.57,1.54,35.0,2.29,2.12,1.72,1.64,27.0,1.0,1.87,1.83,2.06,2.02,5.5,3.25,1.57,6.0,3.4,1.57,6.25,3.6,1.55,,,,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,E0,17/12/06,,Man City,Tottenham,1.0,2.0,A,0.0,2.0,A,R Styles,10.0,11.0,4.0,7.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,,,,2.37,3.0,2.7,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,2.6,2.4,3.33,3.18,3.0,2.79,35.0,2.4,2.16,1.7,1.6,28.0,0.0,1.86,1.78,2.14,2.0,2.2,3.2,2.8,2.38,3.2,2.75,2.4,3.2,2.8,,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,E0,17/12/06,,West Ham,Man United,1.0,0.0,H,0.0,0.0,D,P Dowd,10.0,19.0,4.0,11.0,25.0,10.0,1.0,11.0,3.0,2.0,0.0,0.0,6.5,4.0,1.44,6.5,3.85,1.45,6.0,3.9,1.45,,,,7.0,3.75,1.4,7.0,4.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,50.0,8.0,6.93,4.33,3.94,1.5,1.45,37.0,2.02,1.89,1.94,1.84,28.0,1.0,2.05,2.0,1.9,1.85,7.0,3.75,1.4,7.0,3.75,1.44,6.75,4.2,1.45,,,,6.5,3.9,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,E0,18/12/06,,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,H,M Dean,11.0,16.0,6.0,10.0,19.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,2.25,3.2,3.1,2.05,3.15,3.4,2.1,3.1,3.2,,,,2.1,3.1,3.1,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,2.2,2.1,3.32,3.2,3.8,3.32,30.0,2.25,2.13,1.73,1.62,25.0,-0.25,1.88,1.85,2.06,2.03,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.4,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,E0,23/12/06,,Arsenal,Blackburn,6.0,2.0,H,3.0,1.0,H,H Webb,18.0,11.0,12.0,7.0,14.0,14.0,7.0,6.0,3.0,3.0,0.0,0.0,1.33,4.5,9.5,1.3,4.75,8.25,1.33,4.2,8.0,,,,1.3,4.2,8.5,1.33,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,1.36,1.33,5.0,4.45,10.0,8.7,34.0,2.05,1.91,1.91,1.82,26.0,-1.25,1.95,1.9,2.03,1.97,1.33,4.0,8.0,1.33,4.33,8.5,1.33,4.5,9.5,,,,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,E0,23/12/06,,Aston Villa,Man United,0.0,3.0,A,0.0,0.0,D,S Bennett,11.0,14.0,3.0,10.0,12.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0,5.5,3.6,1.61,5.4,3.45,1.6,4.8,3.6,1.6,,,,5.0,3.3,1.61,5.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,6.8,5.62,3.75,3.52,1.65,1.6,34.0,2.13,2.02,1.84,1.7,27.0,1.0,1.83,1.8,2.1,2.05,5.0,3.5,1.57,5.0,3.5,1.62,5.75,3.6,1.6,,,,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,E0,23/12/06,,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,11.0,13.0,7.0,4.0,17.0,17.0,2.0,7.0,1.0,2.0,0.0,1.0,2.37,3.25,2.87,2.3,3.1,2.95,2.3,3.2,2.7,,,,2.25,3.2,2.75,2.3,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,2.5,2.32,3.34,3.21,3.05,2.89,35.0,2.3,2.15,1.72,1.62,26.0,-0.25,2.13,2.07,1.83,1.8,2.25,3.2,2.75,2.2,3.2,3.0,2.3,3.2,3.0,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,E0,23/12/06,,Liverpool,Watford,2.0,0.0,H,0.0,0.0,D,P Dowd,15.0,7.0,10.0,4.0,10.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,1.2,6.0,13.0,1.2,6.0,10.0,1.2,5.2,11.0,,,,1.2,5.0,11.0,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,1.23,1.2,6.5,5.59,16.0,13.07,34.0,1.83,1.74,2.1,1.98,26.0,-1.75,1.96,1.88,2.06,1.99,1.17,5.5,12.0,1.22,5.0,13.0,1.2,6.0,13.0,,,,1.2,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,E0,23/12/06,,Man City,Bolton,0.0,2.0,A,0.0,2.0,A,M Riley,5.0,9.0,3.0,3.0,23.0,16.0,8.0,2.0,1.0,3.0,1.0,0.0,2.4,3.25,2.87,2.35,3.1,2.85,2.45,3.1,2.65,,,,2.37,3.0,2.7,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,2.62,2.43,3.3,3.18,3.0,2.77,34.0,2.3,2.19,1.65,1.59,26.0,0.0,1.87,1.8,2.1,2.01,2.38,3.2,2.6,2.38,3.2,2.75,2.45,3.2,2.8,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,E0,23/12/06,,Middlesbrough,Charlton,2.0,0.0,H,1.0,0.0,H,R Styles,16.0,8.0,9.0,6.0,1.0,9.0,11.0,4.0,0.0,1.0,0.0,0.0,1.72,3.4,5.0,1.7,3.3,4.75,1.75,3.3,4.2,,,,1.72,3.25,4.2,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,1.78,1.71,3.6,3.37,5.6,4.82,33.0,2.22,2.09,1.72,1.66,26.0,-0.75,2.1,2.0,1.94,1.86,1.67,3.3,4.5,1.73,3.4,4.33,1.72,3.4,5.0,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,E0,23/12/06,,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,A Wiley,12.0,17.0,9.0,6.0,12.0,18.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,2.35,3.15,2.8,2.4,3.1,2.7,,,,2.4,3.1,2.6,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,2.5,2.42,3.3,3.2,3.05,2.76,34.0,2.25,2.11,1.72,1.64,26.0,0.0,1.83,1.77,2.15,2.03,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.2,2.9,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,E0,23/12/06,,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,A,G Poll,13.0,11.0,6.0,6.0,14.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,1.66,3.6,5.0,1.6,3.4,5.5,1.65,3.5,4.5,,,,1.61,3.3,5.0,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,1.75,1.66,3.65,3.43,5.8,5.08,34.0,2.25,2.07,1.75,1.66,27.0,-0.75,2.15,2.05,1.9,1.81,1.67,3.3,4.5,1.67,3.25,5.0,1.65,3.5,5.5,,,,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,E0,23/12/06,,Reading,Everton,0.0,2.0,A,0.0,1.0,A,S Tanner,11.0,10.0,7.0,7.0,10.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,2.3,3.25,3.0,2.3,3.1,2.9,2.2,3.1,3.0,,,,2.1,3.2,3.0,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,2.4,2.27,3.27,3.2,3.25,2.97,34.0,2.3,2.13,1.69,1.62,27.0,-0.25,2.08,2.04,1.88,1.83,2.2,3.2,2.8,2.2,3.2,3.0,2.25,3.2,3.1,,,,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,E0,23/12/06,,Wigan,Chelsea,2.0,3.0,A,1.0,2.0,A,M Dean,14.0,8.0,6.0,5.0,10.0,10.0,3.0,6.0,3.0,4.0,0.0,0.0,7.5,4.33,1.4,7.5,4.0,1.4,6.5,4.0,1.4,,,,7.0,3.75,1.4,7.5,4.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,9.5,7.86,4.5,4.12,1.43,1.39,36.0,2.18,2.01,1.8,1.72,26.0,1.25,1.93,1.88,2.01,1.99,8.0,4.0,1.33,7.5,3.75,1.4,8.0,4.2,1.4,,,,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,E0,26/12/06,,Blackburn,Liverpool,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,18.0,4.0,12.0,13.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.83,4.0,3.35,1.8,4.3,3.4,1.7,,,,4.33,3.3,1.7,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,4.8,4.35,3.6,3.34,1.85,1.78,33.0,2.25,2.08,1.8,1.67,25.0,0.0,3.4,3.16,1.36,1.31,4.33,3.2,1.73,3.8,3.4,1.83,4.5,3.3,1.8,,,,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,E0,26/12/06,,Bolton,Newcastle,2.0,1.0,H,1.0,1.0,D,H Webb,10.0,10.0,7.0,5.0,15.0,14.0,5.0,2.0,3.0,3.0,0.0,0.0,1.9,3.3,4.0,1.85,3.25,4.0,1.9,3.2,3.6,,,,1.8,3.3,3.75,1.85,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,2.05,1.9,3.4,3.25,4.33,3.91,32.0,2.25,2.11,1.75,1.64,26.0,0.0,1.5,1.4,2.9,2.73,1.8,3.2,4.0,1.8,3.2,4.33,1.95,3.3,3.8,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,E0,26/12/06,,Chelsea,Reading,2.0,2.0,D,1.0,0.0,H,A Wiley,16.0,6.0,5.0,1.0,14.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,1.18,6.0,15.0,1.18,6.0,12.0,1.17,5.7,12.0,,,,1.2,5.0,11.0,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,1.2,1.18,7.0,5.91,20.0,14.38,32.0,1.82,1.73,2.15,1.99,23.0,-1.75,1.9,1.86,2.04,2.01,1.17,5.5,12.0,1.2,5.5,12.0,1.17,6.0,15.0,,,,1.17,5.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,E0,26/12/06,,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,7.0,4.0,2.0,12.0,17.0,12.0,2.0,2.0,1.0,0.0,0.0,1.83,3.25,4.5,1.75,3.25,4.5,1.8,3.2,4.0,,,,1.72,3.25,4.2,1.73,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,1.87,1.78,3.5,3.3,5.0,4.48,32.0,2.25,2.1,1.75,1.66,25.0,-0.5,1.88,1.84,2.1,2.03,1.73,3.2,4.33,1.8,3.2,4.33,1.8,3.3,4.5,,,,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,E0,26/12/06,,Man United,Wigan,3.0,1.0,H,0.0,0.0,D,M Riley,17.0,6.0,8.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,1.18,6.0,15.0,1.18,6.0,12.0,1.2,5.2,11.0,,,,1.22,5.0,9.5,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,1.22,1.19,6.75,5.75,18.0,13.59,32.0,1.73,1.64,2.28,2.11,23.0,-1.75,1.85,1.82,2.1,2.04,1.2,5.0,11.0,1.2,5.5,12.0,1.17,6.0,15.0,,,,1.2,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,E0,26/12/06,,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,M Clattenburg,19.0,11.0,13.0,8.0,7.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0,2.25,3.15,2.95,2.2,3.1,3.0,,,,2.25,3.3,2.62,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,2.45,2.29,3.35,3.21,3.2,2.92,32.0,2.35,2.16,1.69,1.62,25.0,0.0,1.76,1.67,2.2,2.1,2.2,3.25,2.75,2.25,3.25,2.88,2.3,3.25,3.0,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,E0,26/12/06,,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,9.0,10.0,7.0,12.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.2,4.75,1.75,3.25,4.5,1.75,3.3,4.2,,,,1.8,3.3,3.75,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,1.87,1.78,3.5,3.29,5.0,4.49,32.0,2.2,2.08,1.8,1.67,25.0,-0.5,1.85,1.81,2.13,2.06,1.8,3.2,4.0,1.73,3.4,4.33,1.8,3.3,4.5,,,,1.83,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,E0,26/12/06,,Watford,Arsenal,1.0,2.0,A,1.0,1.0,D,M Dean,6.0,16.0,3.0,8.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,8.0,4.2,1.4,7.0,3.75,1.45,6.5,4.0,1.4,,,,7.0,4.0,1.36,7.0,4.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,8.2,7.37,4.35,3.96,1.5,1.42,33.0,2.0,1.88,1.92,1.83,25.0,1.25,2.05,1.97,1.95,1.9,6.0,3.75,1.44,7.0,3.75,1.44,8.0,4.0,1.42,,,,7.5,3.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,E0,26/12/06,,West Ham,Portsmouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,14.0,12.0,7.0,6.0,12.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.1,2.2,3.2,3.0,2.3,3.1,2.8,,,,2.2,3.3,2.7,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,2.38,2.25,3.35,3.21,3.4,3.01,32.0,2.22,2.1,1.75,1.65,26.0,-0.25,2.07,2.0,1.9,1.87,2.2,3.25,2.75,2.38,3.2,2.75,2.25,3.3,3.0,,,,2.25,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
