Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2019/2020,2020-06-30,2020-07-04,Brighton,Man United,A,2.2666666666666666,3.2,2.7333333333333334,2.066666666666667,0.13333333333333333,0.13333333333333333,1.4,1.5333333333333334,13.466666666666667,12.933333333333334,4.066666666666666,5.2,9.933333333333334,10.8,5.466666666666667,5.866666666666666,1.4,2.2,0.06666666666666667,0,0,1,0,26,37,6.033333333333334,3.8166666666666664,1.61,A Marriner
2019/2020,2020-07-01,2020-07-04,Arsenal,Norwich,H,2.8666666666666667,1.6666666666666667,2.7333333333333334,3.7333333333333334,0.5333333333333333,-1.4666666666666666,2.066666666666667,0.4,12.733333333333333,10.933333333333334,4.6,3.2666666666666666,11.866666666666667,9.733333333333333,7.066666666666666,4.333333333333333,2.2666666666666666,1.8,0.06666666666666667,0,1,3,-2,39,0,1.4466666666666665,4.716666666666667,6.8,P Bankes
2019/2020,2020-07-01,2020-07-04,Bournemouth,Newcastle,A,1.9333333333333333,1.9333333333333333,3.3333333333333335,2.8,-0.6666666666666666,-1.4666666666666666,1.1333333333333333,0.9333333333333333,10.466666666666667,8.266666666666667,3.4,2.7333333333333334,8.466666666666667,9.266666666666667,4.933333333333334,3.3333333333333335,1.8,1.7333333333333334,0.13333333333333333,0.13333333333333333,-0.6,-1,1,29,28,2.3666666666666667,3.15,3.1833333333333336,K Friend
2019/2020,2020-07-01,2020-07-04,Everton,Leicester,H,2.533333333333333,3.933333333333333,3.066666666666667,1.9333333333333333,0.06666666666666667,1.4666666666666666,1.7333333333333334,1.8666666666666667,14.133333333333333,14,5.4,5.533333333333333,11.2,11.066666666666666,6.333333333333333,5.266666666666667,1.6666666666666667,1.2666666666666666,0,0.06666666666666667,0.8,0,0,33,32,2.5,3.283333333333333,2.8666666666666667,D Coote
2019/2020,2020-07-01,2020-07-04,West Ham,Chelsea,H,2.3333333333333335,3.6666666666666665,3.6,2.7333333333333334,-0.5333333333333333,0.4666666666666667,1.0666666666666667,2.066666666666667,11.333333333333334,15.8,5,5.4,9.466666666666667,11.6,5,6.133333333333334,1.9333333333333333,1.9333333333333333,0,0,-0.7333333333333333,-1,1,35,36,5.383333333333333,4.243333333333333,1.596666666666667,M Atkinson
2019/2020,2020-07-02,2020-07-04,Sheffield United,Tottenham,H,2,3.3333333333333335,2.066666666666667,2.7333333333333334,0.3333333333333333,-0.13333333333333333,1.8,1.2,11.866666666666667,11.066666666666666,3.8666666666666667,4.8,10.4,10.733333333333333,7.666666666666667,4.4,1.6,2.4,0.06666666666666667,0.06666666666666667,0.13333333333333333,1,0,0,38,4.1499999999999995,3.4,1.9566666666666668,C Kavanagh
2019/2020,2020-07-02,2020-07-04,Man City,Liverpool,H,5.133333333333334,4.666666666666667,2.2,1.4,3,2.2666666666666666,2.7333333333333334,2.933333333333333,21.2,13.866666666666667,7.066666666666666,5.133333333333334,9.133333333333333,9.2,8.933333333333334,5.6,1.5333333333333334,1.2,0.06666666666666667,0,2.2,3,0,40,41,2.05,3.8333333333333335,3.2999999999999994,A Taylor
2019/2020,2020-07-04,2020-07-04,Norwich,Brighton,A,1.5625,2.125,3.5,2.5625,-1.125,-0.5625,0.9375,0.75,11.75,12.0625,4.25,4.125,9.375,10.3125,5.25,4,1.625,1.6875,0.0625,0.0625,-0.9375,-2,0,0,26,3.3166666666666664,3.3333333333333335,2.216666666666667,S Attwell
2019/2020,2020-07-04,2020-07-04,Leicester,Crystal Palace,H,3.6875,1.75,1.8125,2.25,1.375,-0.4375,2.3125,1.4375,13.625,7.625,4.625,2.6875,10.25,10.875,6.4375,3.5,0.9375,1.3125,0,0,1.5,0,-1,32,30,1.66,3.6,5.783333333333334,J Moss
2019/2020,2020-07-04,2020-07-04,Man United,Bournemouth,H,3,1.8125,1.9375,3.125,1.3125,-1.3125,2.25,0.625,16.3125,9.6875,6.25,2.9375,11.625,10.375,5.125,4.9375,1.5625,2.1875,0,0.0625,1.5625,3,-7,37,29,1.17,7.2,17,M Dean
2019/2020,2020-07-04,2020-07-04,Wolves,Arsenal,A,2.8125,2.6875,2.125,2.5625,0.625,-0.6875,1.8125,1.0625,12.4375,9.4375,3.625,3.1875,10.3125,9.9375,4.6875,5.25,1.5,2.0625,0,0.1875,0.8125,1,1,34,39,2.25,3.3000000000000003,3.3166666666666664,M Oliver
2019/2020,2020-07-04,2020-07-04,Chelsea,Watford,H,3.4375,1.75,2.5625,2.875,0.625,-0.5625,2.0625,0.625,17.375,8.75,6.4375,2.875,9.1875,11.9375,7.5625,4.4375,1.625,1.875,0,0.0625,0.3125,3,-3,36,31,1.4233333333333331,4.6000000000000005,7.8,K Friend
2019/2020,2020-07-05,2020-07-11,Burnley,Sheffield United,D,2.25,2.0625,2.8125,2,-0.4375,-0.875,1.625,1.25,11.8125,7.8125,4.625,2.375,11.375,11.0625,5.1875,4,1.6875,1.75,0,0.0625,0.375,1,-2,27,0,2.9,2.966666666666667,2.716666666666667,P Bankes
2019/2020,2020-07-05,2020-07-11,Newcastle,West Ham,D,2.0625,2.375,2.6875,3.5,0,-0.8125,1.8125,0.75,12.3125,9.25,4.0625,3.5625,10.0625,10.8125,4.5625,5.0625,1.875,1.6875,0.0625,0.0625,0.75,0,-7,28,35,2.6333333333333333,3.266666666666667,2.733333333333333,C Pawson
2019/2020,2020-07-05,2020-07-11,Liverpool,Aston Villa,H,4.375,2.25,1.5625,3.75,2.4375,-1.6875,3.375,0.625,17.1875,10.8125,6.8125,3.875,7.6875,11.625,7.4375,4.5,0.625,1.9375,0.0625,0.0625,3.375,23,0,41,0,1.3399999999999999,5.433333333333334,8.25,P Tierney
2019/2020,2020-07-05,2020-07-11,Southampton,Man City,H,2.5625,5.0625,3.4375,2.0625,-1,1.6875,0.875,1.75,12.375,17.0625,3.9375,6.5,11.0625,10.375,4.9375,7.0625,1.0625,1.9375,0.25,0.1875,-1.125,-2,-2,25,40,8.533333333333333,5.633333333333333,1.32,A Marriner
2019/2020,2020-07-06,2020-07-11,Tottenham,Everton,H,3.1875,2.5,2.75,2.9375,0.75,-0.8125,2.0625,0.9375,13.25,12.25,4.0625,3.875,10.25,12.875,5.9375,5.375,1.8125,1.9375,0.125,0.1875,1.125,1,1,38,33,2.0833333333333335,3.533333333333333,3.4333333333333336,G Scott
2019/2020,2020-07-07,2020-07-11,Crystal Palace,Chelsea,A,1.75,3.75,2.5,2.75,-0.375,0.5625,1.625,1.9375,12,15.875,3.5625,5.4375,10.9375,11.4375,5.9375,5.9375,1.8125,1.875,0.0625,0,0.25,-1,-1,30,36,8.333333333333334,4.5,1.4066666666666665,D Coote
2019/2020,2020-07-07,2020-07-11,Watford,Norwich,H,1.8125,1.5625,3.25,3.8125,-0.6875,-1.6875,1.5,0.375,13.5,10.75,3.3125,3.1875,13.125,9.75,4.75,4.1875,2.0625,1.9375,0.125,0,-0.1875,-1,-3,31,0,1.7299999999999998,3.6999999999999997,4.933333333333334,A Taylor
2019/2020,2020-07-07,2020-07-11,Arsenal,Leicester,D,3.0625,3.9375,2.5625,1.9375,0.875,1.5,2.125,1.75,12.75,14.0625,4.8125,5.375,11.75,11,7,5.25,2.1875,1.25,0.0625,0.0625,1.125,4,-1,39,32,2.3166666666666664,3.4333333333333336,3.033333333333333,C Kavanagh
2019/2020,2020-07-08,2020-07-11,Man City,Newcastle,H,5.0625,2.0625,2.0625,2.6875,3.0625,-1.1875,2.75,1.0625,20.75,8.5,7,3,9.0625,9.3125,8.5625,3.3125,1.5625,1.625,0.0625,0.125,2.25,4,2,40,28,1.1233333333333333,8.916666666666666,20.666666666666668,A Madley
2019/2020,2020-07-08,2020-07-11,Sheffield United,Wolves,H,2.0625,2.8125,2,2.25,0.4375,0.375,1.875,1.8125,11.5625,12.5,3.9375,4.1875,10.5625,11.5625,7.25,5.8125,1.625,1.625,0.0625,0.125,0.3125,2,3,0,34,3.883333333333333,3.0833333333333335,2.1333333333333333,M Atkinson
2019/2020,2020-07-08,2020-07-11,West Ham,Burnley,A,2.375,2.25,3.5,2.8125,-0.4375,-1.0625,1.1875,1.1875,11.25,8.1875,4.9375,2.4375,9.5,10.875,4.8125,3.6875,1.9375,2.125,0,0,-0.5,1,1,35,27,2,3.4,3.8833333333333333,M Oliver
2019/2020,2020-07-08,2020-07-11,Brighton,Liverpool,A,2.1875,4.375,2.75,1.5625,0,1.875,1.3125,2.75,13.125,13.6875,3.9375,5,9.9375,9.0625,5.375,5.4375,1.3125,1.25,0.0625,0,-0.1875,-1,-1,26,41,5.883333333333333,4.286666666666666,1.5433333333333332,C Pawson
2019/2020,2020-07-09,2020-07-11,Bournemouth,Tottenham,D,2,3.1875,3.6875,2.75,-1,-0.25,1.0625,1.125,10.5625,10.9375,3.25,4.625,8.625,10.875,5,4.5,1.8125,2.25,0.125,0.0625,-0.75,-2,-1,29,38,5.033333333333333,3.9499999999999997,1.67,P Tierney
2019/2020,2020-07-09,2020-07-11,Everton,Southampton,D,2.5,2.5625,2.9375,3.4375,0.125,0.125,1.8125,1.625,13.6875,13.625,5.1875,5.4375,11.3125,13.25,6.125,5.9375,1.625,1.625,0,0,0.9375,1,2,33,25,2.033333333333333,3.483333333333333,3.65,L Mason
2019/2020,2020-07-09,2020-07-11,Aston Villa,Man United,A,2.25,3.5,3.75,2.0625,-1.125,0.5,1.125,1.625,13.75,12.875,4.1875,5.25,11.875,10.6875,5.9375,5.8125,1.75,2.125,0,0,-0.5625,-2,1,0,37,8.983333333333333,5.2,1.3366666666666667,J Moss
2019/2020,2020-07-11,2020-07-11,Norwich,West Ham,A,1.4705882352941178,2.235294117647059,3.588235294117647,3.2941176470588234,-1.3529411764705883,-0.5882352941176471,0.8823529411764706,0.9411764705882353,11.764705882352942,9.705882352941176,4.0588235294117645,3.764705882352941,9.470588235294118,10.823529411764707,4.9411764705882355,5,1.6470588235294117,1.588235294117647,0.058823529411764705,0.058823529411764705,-1.0588235294117647,-3,-7,0,35,3.8166666666666664,3.633333333333333,1.95,K Friend
2019/2020,2020-07-11,2020-07-11,Watford,Newcastle,H,1.7058823529411764,1.9411764705882353,3.0588235294117645,2.5294117647058822,-0.5294117647058824,-1.4705882352941178,1.7647058823529411,1,13.235294117647058,8.352941176470589,3.3529411764705883,2.8823529411764706,13,9.176470588235293,4.705882352941177,3.176470588235294,2.0588235294117645,1.5294117647058822,0.11764705882352941,0.11764705882352941,0.17647058823529413,-1,2,31,28,1.8099999999999998,3.5833333333333335,4.516666666666667,C Pawson
2019/2020,2020-07-11,2020-07-11,Liverpool,Burnley,D,4.117647058823529,2.1176470588235294,1.4705882352941178,2.6470588235294117,2.5294117647058822,-0.9411764705882353,3.411764705882353,1.3529411764705883,16.529411764705884,8.176470588235293,6.647058823529412,2.5294117647058822,8.294117647058824,10.647058823529411,7.411764705882353,3.6470588235294117,0.6470588235294118,2.0588235294117645,0.058823529411764705,0,3.411764705882353,23,1,41,27,1.2433333333333332,6.2,11.5,D Coote
2019/2020,2020-07-11,2020-07-11,Sheffield United,Chelsea,H,1.9411764705882353,3.5294117647058822,1.8823529411764706,2.588235294117647,0.6470588235294118,0.4117647058823529,2.1176470588235294,2,11.294117647058824,15.764705882352942,3.8823529411764706,5.470588235294118,10.235294117647058,11.352941176470589,7.176470588235294,6.117647058823529,1.6470588235294117,1.7647058823529411,0.058823529411764705,0,0.6470588235294118,2,-1,0,36,5.933333333333334,3.8166666666666664,1.6066666666666667,A Marriner
2019/2020,2020-07-11,2020-07-11,Brighton,Man City,A,2.0588235294117645,4.764705882352941,2.588235294117647,1.9411764705882353,-0.4117647058823529,2.1176470588235294,1.2352941176470589,1.8235294117647058,13.058823529411764,17.58823529411765,3.823529411764706,6.470588235294118,9.764705882352942,10.176470588235293,5.411764705882353,7.411764705882353,1.2941176470588236,1.9411764705882353,0.058823529411764705,0.17647058823529413,-0.35294117647058826,-1,-2,26,40,9.866666666666667,5.533333333333334,1.2933333333333332,G Scott
2019/2020,2020-07-12,2020-07-18,Wolves,Everton,H,2.6470588235294117,2.411764705882353,2.176470588235294,2.8823529411764706,0.47058823529411764,-0.8235294117647058,1.7058823529411764,0.8823529411764706,12.294117647058824,12.176470588235293,3.4705882352941178,3.823529411764706,10.058823529411764,13.176470588235293,4.588235294117647,5.411764705882353,1.5294117647058822,1.9411764705882353,0,0.17647058823529413,0.5882352941176471,-1,-1,34,33,2.05,3.2999999999999994,3.8666666666666667,A Taylor
2019/2020,2020-07-12,2020-07-18,Aston Villa,Crystal Palace,H,2.1176470588235294,1.7647058823529411,3.823529411764706,2.5294117647058822,-1.3529411764705883,-0.6470588235294118,1.0588235294117647,1.3529411764705883,13.470588235294118,7.588235294117647,4,2.588235294117647,11.588235294117647,10.705882352941176,5.764705882352941,3.7058823529411766,1.7647058823529411,1.2941176470588236,0,0,-0.7058823529411765,-3,-2,0,30,2.25,3.3166666666666664,3.266666666666667,M Atkinson
2019/2020,2020-07-12,2020-07-18,Tottenham,Arsenal,H,3.0588235294117645,2.9411764705882355,2.588235294117647,2.4705882352941178,0.7647058823529411,-0.29411764705882354,2.1176470588235294,1.1764705882352942,13.176470588235293,9.352941176470589,3.9411764705882355,3.2941176470588234,10.470588235294118,10,5.882352941176471,5.235294117647059,1.8823529411764706,2.176470588235294,0.11764705882352941,0.17647058823529413,1.2352941176470589,2,2,38,39,2.623333333333333,3.4166666666666665,2.6666666666666665,M Oliver
2019/2020,2020-07-12,2020-07-18,Bournemouth,Leicester,H,1.8823529411764706,3.764705882352941,3.4705882352941178,1.8823529411764706,-0.9411764705882353,1.411764705882353,1.0588235294117647,1.7058823529411764,10.470588235294118,14,3.176470588235294,5.352941176470588,8.764705882352942,11.176470588235293,5.176470588235294,5,1.8823529411764706,1.1764705882352942,0.11764705882352941,0.058823529411764705,-0.7058823529411765,0,0,29,32,5.066666666666666,3.8666666666666667,1.6766666666666667,S Attwell
2019/2020,2020-07-13,2020-07-18,Man United,Southampton,D,3.4705882352941178,2.5294117647058822,1.9411764705882353,3.2941176470588234,1.588235294117647,0.17647058823529413,2.2941176470588234,1.588235294117647,16.470588235294116,13.823529411764707,6.470588235294118,5.352941176470588,11.705882352941176,13.294117647058824,5.294117647058823,5.882352941176471,1.4705882352941178,1.7058823529411764,0,0,1.6470588235294117,4,0,37,25,1.2933333333333332,5.666666666666667,9.9,C Kavanagh
2019/2020,2020-07-14,2020-07-18,Chelsea,Norwich,H,3.7058823529411766,1.5294117647058822,2.8823529411764706,3.9411764705882355,0.7058823529411765,-1.8823529411764706,2.1176470588235294,0.35294117647058826,17.58823529411765,10.823529411764707,6.588235294117647,3.176470588235294,9.176470588235293,10.058823529411764,7.411764705882353,4.117647058823529,1.5294117647058822,2.0588235294117645,0,0,0.47058823529411764,4,-4,36,0,1.1233333333333333,9.083333333333334,18.5,J Moss
2019/2020,2020-07-15,2020-07-18,Burnley,Wolves,D,2.2941176470588234,2.6470588235294117,2.764705882352941,2.176470588235294,-0.35294117647058826,0.29411764705882354,1.588235294117647,1.7058823529411764,11.647058823529411,12.117647058823529,4.588235294117647,4,11.176470588235293,11.235294117647058,5.0588235294117645,5.529411764705882,1.588235294117647,1.5294117647058822,0,0.11764705882352941,0.35294117647058826,0,-1,27,34,4.533333333333333,3.283333333333333,1.8999999999999997,M Dean
2019/2020,2020-07-15,2020-07-18,Man City,Bournemouth,H,5.352941176470588,1.8823529411764706,2,3.4705882352941178,3.411764705882353,-1.588235294117647,2.764705882352941,0.5882352941176471,20.88235294117647,9.529411764705882,7.117647058823529,2.9411764705882355,9.235294117647058,10.470588235294118,8.529411764705882,4.823529411764706,1.4705882352941178,2.1176470588235294,0.058823529411764705,0.058823529411764705,2.2941176470588234,5,-8,40,29,1.1566666666666665,8.166666666666666,15.5,L Mason
2019/2020,2020-07-15,2020-07-18,Newcastle,Tottenham,A,2.1176470588235294,3.0588235294117645,3.0588235294117645,2.588235294117647,-0.35294117647058826,-0.17647058823529413,1.7647058823529411,1.1176470588235294,12.235294117647058,10.823529411764707,4.0588235294117645,4.352941176470588,10,11.058823529411764,4.647058823529412,4.9411764705882355,1.7647058823529411,2.235294117647059,0.058823529411764705,0.058823529411764705,0.5294117647058824,0,0,28,38,4.483333333333333,3.733333333333333,1.7833333333333332,D Coote
2019/2020,2020-07-15,2020-07-18,Arsenal,Liverpool,H,2.9411764705882355,4.470588235294118,2.4705882352941178,1.588235294117647,0.8235294117647058,2,2.0588235294117645,2.764705882352941,12.647058823529411,14,4.9411764705882355,5.176470588235294,11.647058823529411,9.411764705882353,7.176470588235294,5.705882352941177,2.1176470588235294,1.411764705882353,0.11764705882352941,0,1.0588235294117647,0,1,39,41,3.8166666666666664,3.8833333333333333,1.8733333333333333,P Tierney
2019/2020,2020-07-16,2020-07-18,Everton,Aston Villa,D,2.411764705882353,2.1176470588235294,2.8823529411764706,3.823529411764706,0.058823529411764705,-1.8823529411764706,1.7647058823529411,0.5882352941176471,13.529411764705882,10.705882352941176,5.117647058823529,3.823529411764706,11.411764705882353,11.411764705882353,5.9411764705882355,4.529411764705882,1.7058823529411764,1.8823529411764706,0,0.058823529411764705,0.8823529411764706,0,-1,33,0,1.9833333333333334,3.5499999999999994,3.733333333333333,A Taylor
2019/2020,2020-07-16,2020-07-18,Leicester,Sheffield United,H,3.764705882352941,2.235294117647059,1.8823529411764706,1.9411764705882353,1.411764705882353,-0.5882352941176471,2.3529411764705883,1.2352941176470589,13.705882352941176,7.9411764705882355,4.588235294117647,2.411764705882353,10.705882352941176,11.235294117647058,6.235294117647059,4.294117647058823,1,1.6470588235294117,0,0.058823529411764705,1.588235294117647,1,0,32,0,2,3.3333333333333335,3.983333333333333,M Oliver
2019/2020,2020-07-16,2020-07-18,Crystal Palace,Man United,A,1.7647058823529411,3.4705882352941178,2.5294117647058822,1.9411764705882353,-0.4117647058823529,0.6470588235294118,1.5294117647058822,1.7058823529411764,12.058823529411764,12.941176470588236,3.588235294117647,5.294117647058823,10.941176470588236,10.823529411764707,6,5.764705882352941,1.7647058823529411,2.176470588235294,0.058823529411764705,0,0.058823529411764705,-2,2,30,37,9.450000000000001,4.833333333333333,1.3566666666666667,G Scott
2019/2020,2020-07-16,2020-07-18,Southampton,Brighton,D,2.5294117647058822,2.1176470588235294,3.2941176470588234,3.0588235294117645,-0.8823529411764706,-0.6470588235294118,1,0.8823529411764706,12.117647058823529,11.823529411764707,3.9411764705882355,4,10.764705882352942,10.470588235294118,4.764705882352941,3.8823529411764706,1.0588235294117647,1.7058823529411764,0.23529411764705882,0.058823529411764705,-1.0588235294117647,1,1,25,26,2.1666666666666665,3.266666666666667,3.5,A Marriner
2019/2020,2020-07-17,2020-07-18,West Ham,Watford,H,2.588235294117647,1.9411764705882353,3.4705882352941178,3.176470588235294,-0.23529411764705882,-0.8235294117647058,1.1176470588235294,0.5882352941176471,11.823529411764707,8.647058823529411,4.9411764705882355,2.8823529411764706,9.352941176470589,11.941176470588236,5.117647058823529,4.352941176470588,1.8823529411764706,1.8823529411764706,0,0.058823529411764705,-0.7058823529411765,-1,-4,35,31,2.3833333333333333,3.033333333333333,3.2999999999999994,M Atkinson
2019/2020,2020-07-18,2020-07-18,Norwich,Burnley,A,1.4444444444444444,2.1666666666666665,3.7222222222222223,2.611111111111111,-1.5555555555555556,-0.8333333333333334,0.8333333333333334,1.5,11.722222222222221,8.055555555555555,3.9444444444444446,2.5,9.444444444444445,10.277777777777779,4.722222222222222,3.7777777777777777,1.6111111111111112,2.0555555555555554,0.05555555555555555,0,-1.2222222222222223,-4,0,0,27,3.2999999999999994,3.283333333333333,2.2333333333333334,K Friend
2019/2020,2020-07-19,2020-07-25,Bournemouth,Southampton,A,2.0555555555555554,2.5555555555555554,3.4444444444444446,3.2777777777777777,-0.7777777777777778,0.16666666666666666,1.1666666666666667,1.5555555555555556,10.444444444444445,13.555555555555555,3.2222222222222223,5.333333333333333,8.88888888888889,13.38888888888889,5,5.888888888888889,1.8888888888888888,1.7777777777777777,0.1111111111111111,0,-0.5,1,0,29,25,2.3833333333333333,3.566666666666667,2.8499999999999996,C Pawson
2019/2020,2020-07-19,2020-07-25,Tottenham,Leicester,H,3.1666666666666665,3.7222222222222223,2.5555555555555554,2,0.8888888888888888,1.2777777777777777,2.1666666666666665,1.6111111111111112,13.277777777777779,13.944444444444445,4.222222222222222,5.333333333333333,10.777777777777779,11.222222222222221,5.888888888888889,5.055555555555555,2.0555555555555554,1.1666666666666667,0.1111111111111111,0.1111111111111111,1.3333333333333333,3,-1,38,32,2.3166666666666664,3.283333333333333,3.133333333333333,A Taylor
2019/2020,2020-07-20,2020-07-25,Brighton,Newcastle,D,2.0555555555555554,2.0555555555555554,2.9444444444444446,3.0555555555555554,-0.7777777777777778,-1.7222222222222223,1.1666666666666667,0.9444444444444444,12.5,8.333333333333334,3.611111111111111,2.9444444444444446,9.61111111111111,9.5,5.222222222222222,3.2222222222222223,1.2777777777777777,1.6666666666666667,0.05555555555555555,0.1111111111111111,-0.5,-3,-2,26,28,1.9333333333333333,3.35,4.21,S Hooper
2019/2020,2020-07-20,2020-07-25,Sheffield United,Everton,A,2.111111111111111,2.3333333333333335,1.9444444444444444,2.9444444444444446,0.8333333333333334,-0.9444444444444444,2.3333333333333335,0.8333333333333334,11.166666666666666,11.833333333333334,3.888888888888889,3.7222222222222223,10.11111111111111,12.944444444444445,7,5.222222222222222,1.6111111111111112,1.9444444444444444,0.05555555555555555,0.16666666666666666,0.7777777777777778,4,-2,0,33,2.183333333333333,3.216666666666667,3.516666666666667,S Attwell
2019/2020,2020-07-20,2020-07-25,Wolves,Crystal Palace,H,2.7222222222222223,1.6666666666666667,2.111111111111111,2.611111111111111,0.6111111111111112,-0.8333333333333334,1.7777777777777777,1.2777777777777777,12.38888888888889,7.666666666666667,3.6666666666666665,2.7222222222222223,10,11.277777777777779,4.611111111111111,3.5555555555555554,1.4444444444444444,1.4444444444444444,0,0.05555555555555555,0.7222222222222222,1,-3,34,30,1.51,3.9,7.583333333333333,P Bankes
2019/2020,2020-07-21,2020-07-25,Watford,Man City,A,1.8888888888888888,5.166666666666667,3.1666666666666665,1.9444444444444444,-0.3888888888888889,2.5,2,1.8888888888888888,13.444444444444445,18.055555555555557,3.4444444444444446,6.555555555555555,13.555555555555555,9.777777777777779,4.555555555555555,7.388888888888889,2,1.8333333333333333,0.1111111111111111,0.16666666666666666,0.5,2,1,31,40,8.5,5.5,1.3266666666666667,M Oliver
2019/2020,2020-07-21,2020-07-25,Aston Villa,Arsenal,H,2.1666666666666665,2.9444444444444446,3.6666666666666665,2.5,-1.1666666666666667,-0.2777777777777778,1.1666666666666667,1.1111111111111112,13.38888888888889,9.555555555555555,4.277777777777778,3.3333333333333335,12.11111111111111,10.055555555555555,5.722222222222222,5.222222222222222,1.7777777777777777,2.2222222222222223,0,0.16666666666666666,-0.5,1,-1,0,39,3.266666666666667,3.6833333333333336,2.1,C Kavanagh
2019/2020,2020-07-22,2020-07-25,Man United,West Ham,D,3.5,2.611111111111111,1.9444444444444444,3.3333333333333335,1.6111111111111112,-0.3888888888888889,2.2222222222222223,1.1111111111111112,16,10.222222222222221,6.333333333333333,3.9444444444444446,11.833333333333334,10.666666666666666,5.222222222222222,5.055555555555555,1.4444444444444444,1.5,0,0.05555555555555555,1.5555555555555556,0,1,37,35,1.2466666666666666,6.25,11.166666666666666,P Tierney
2019/2020,2020-07-22,2020-07-25,Liverpool,Chelsea,H,4.277777777777778,3.5555555555555554,1.6111111111111112,2.7222222222222223,2.611111111111111,0.2777777777777778,3.4444444444444446,2.0555555555555554,16.88888888888889,15.722222222222221,6.777777777777778,5.388888888888889,8.222222222222221,11.055555555555555,7.666666666666667,6.111111111111111,0.6666666666666666,1.6666666666666667,0.05555555555555555,0,3.2222222222222223,0,-1,41,36,2.016666666666667,3.6833333333333336,3.5,A Marriner
2019/2020,2020-07-26,2020-08-01,Arsenal,Watford,H,2.9444444444444446,1.8888888888888888,2.5555555555555554,3.388888888888889,0.7777777777777778,-0.8888888888888888,2.111111111111111,0.5555555555555556,12.11111111111111,8.944444444444445,4.777777777777778,2.888888888888889,11.777777777777779,11.88888888888889,6.888888888888889,4.277777777777778,2.1666666666666665,1.8888888888888888,0.1111111111111111,0.05555555555555555,1.1666666666666667,1,-5,39,31,1.92,3.8000000000000003,3.766666666666667,M Dean
2019/2020,2020-07-26,2020-08-01,Burnley,Brighton,A,2.3333333333333335,2.0555555555555554,2.6666666666666665,2.9444444444444446,-0.2222222222222222,-0.6111111111111112,1.5555555555555556,0.8888888888888888,11.5,11.722222222222221,4.388888888888889,3.888888888888889,11.11111111111111,10.444444444444445,4.944444444444445,3.7777777777777777,1.5,1.6111111111111112,0,0.05555555555555555,0.3333333333333333,0,0,27,26,2.34,3.35,3.0666666666666664,J Moss
2019/2020,2020-07-26,2020-08-01,Chelsea,Wolves,H,3.7222222222222223,2.8333333333333335,3,2.111111111111111,0.7222222222222222,0.4444444444444444,2.1666666666666665,1.6666666666666667,17.833333333333332,12.222222222222221,6.555555555555555,4.055555555555555,9.222222222222221,11.055555555555555,7.444444444444445,5.666666666666667,1.5555555555555556,1.4444444444444444,0,0.1111111111111111,0.6111111111111112,5,0,36,34,1.8500000000000003,3.6999999999999997,4.1499999999999995,S Attwell
2019/2020,2020-07-26,2020-08-01,Crystal Palace,Tottenham,D,1.6666666666666667,3.3333333333333335,2.7222222222222223,2.5555555555555554,-0.6111111111111112,0,1.4444444444444444,1.2222222222222223,12.11111111111111,10.666666666666666,3.6666666666666665,4.388888888888889,10.88888888888889,11.166666666666666,5.777777777777778,4.888888888888889,1.7222222222222223,2.2777777777777777,0.05555555555555555,0.05555555555555555,-0.1111111111111111,-3,1,30,38,6,4.133333333333334,1.5566666666666666,A Marriner
2019/2020,2020-07-26,2020-08-01,Everton,Bournemouth,A,2.388888888888889,2.0555555555555554,2.9444444444444446,3.5555555555555554,-0.1111111111111111,-1.3888888888888888,1.7222222222222223,0.5555555555555556,13.277777777777779,9.833333333333334,4.888888888888889,2.9444444444444446,11.61111111111111,10.444444444444445,5.888888888888889,4.833333333333333,1.7222222222222223,2.0555555555555554,0,0.05555555555555555,0.8333333333333334,0,-9,33,29,2.25,3.6833333333333336,2.966666666666667,C Kavanagh
2019/2020,2020-07-26,2020-08-01,Leicester,Man United,A,3.7222222222222223,3.5555555555555554,2.1666666666666665,2,1.2777777777777777,0.7222222222222222,2.388888888888889,1.7777777777777777,13.777777777777779,13.166666666666666,4.722222222222222,5.277777777777778,10.777777777777779,11.055555555555555,6.388888888888889,5.833333333333333,1,2.1666666666666665,0,0,1.6666666666666667,2,3,32,37,3.1999999999999997,3.4166666666666665,2.2333333333333334,M Atkinson
2019/2020,2020-07-26,2020-08-01,Man City,Norwich,H,5.388888888888889,1.4444444444444444,1.9444444444444444,3.888888888888889,3.2777777777777777,-1.9444444444444444,2.7777777777777777,0.3333333333333333,20.166666666666668,10.333333333333334,6.944444444444445,3,9.277777777777779,10,8.222222222222221,3.9444444444444446,1.4444444444444444,2.0555555555555554,0.05555555555555555,0,2.3333333333333335,6,-5,40,0,1.0666666666666667,12.166666666666666,32.333333333333336,C Pawson
