Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2019/2020,2020-03-08,2020-03-14,Man United,Man City,H,42,68,30,29,16,25,30,28,234,255,88,100,165,154,70,95,22,26,0,2,19,1,1,37,40,4.983333333333333,4.260000000000001,1.6233333333333333
2019/2020,2020-03-09,2020-03-14,Leicester,Aston Villa,H,54,34,28,52,18,-21,33,9,192,155,65,59,139,161,88,63,11,28,0,1,21,-1,-2,32,0,1.3733333333333333,5.083333333333333,8
2019/2020,2020-06-17,2020-06-20,Aston Villa,Sheffield United,D,34,30,56,25,-14,-2,17,19,187,109,56,35,154,147,79,51,24,27,0,0,-3,-1,1,0,0,3.216666666666667,3.3666666666666667,2.2333333333333334
2019/2020,2020-06-17,2020-06-20,Man City,Arsenal,H,68,40,31,36,38,-5,35,14,279,125,87,40,120,130,126,69,21,29,1,2,27,1,0,40,39,1.3500000000000003,5.333333333333333,7.8500000000000005
2019/2020,2020-06-19,2020-06-20,Norwich,Southampton,A,25,35,52,52,-14,-3,15,20,170,185,66,71,133,188,69,85,25,25,1,0,-9,1,-2,0,25,2.9333333333333336,3.4499999999999997,2.3833333333333333
2019/2020,2020-06-19,2020-06-20,Tottenham,Man United,D,47,44,40,30,10,2,29,22,187,182,58,72,135,144,79,82,27,32,2,0,15,-1,0,38,37,2.983333333333333,3.3833333333333333,2.39
2019/2020,2020-06-20,2020-06-20,Watford,Leicester,D,27,58,44,28,-6,22,23,27,200,195,49,81,177,154,69,72,30,18,2,1,0,1,-1,31,32,3.5,3.533333333333333,2.083333333333333
2019/2020,2020-06-20,2020-06-20,Brighton,Arsenal,H,32,40,40,36,1,-9,18,14,193,128,56,40,136,137,72,71,19,30,1,3,-3,-1,0,26,39,3.15,3.3333333333333335,2.3066666666666666
2019/2020,2020-06-20,2020-06-20,West Ham,Wolves,A,35,41,50,34,-6,2,16,23,163,181,73,59,134,162,70,84,28,24,0,2,-8,1,1,35,34,3.5833333333333335,3.3833333333333333,2.1166666666666667
2019/2020,2020-06-20,2020-06-20,Bournemouth,Crystal Palace,A,29,26,47,32,-8,-5,17,20,145,112,50,41,114,154,63,52,24,19,2,0,-6,0,1,29,30,2.466666666666667,3.233333333333333,2.966666666666667
2019/2020,2020-06-21,2020-06-27,Newcastle,Sheffield United,H,25,30,41,25,-6,-2,21,20,172,114,54,36,137,161,65,55,26,28,1,0,5,0,0,28,0,3.2999999999999994,3.116666666666667,2.34
2019/2020,2020-06-21,2020-06-27,Aston Villa,Chelsea,A,34,51,56,39,-14,5,18,28,201,218,62,76,165,157,91,82,25,28,0,0,-3,0,0,0,36,5.883333333333333,4.3500000000000005,1.5333333333333334
2019/2020,2020-06-21,2020-06-27,Everton,Liverpool,D,37,66,46,21,0,30,25,43,203,198,78,74,153,126,94,78,23,16,0,0,12,0,-1,33,41,5.666666666666667,4.216666666666666,1.5633333333333335
2019/2020,2020-06-22,2020-06-27,Man City,Burnley,H,71,34,31,40,41,-14,38,16,299,122,99,35,129,154,131,57,22,32,1,0,30,2,0,40,27,1.1333333333333333,8.866666666666667,16.166666666666668
2019/2020,2020-06-23,2020-06-27,Leicester,Brighton,D,59,34,29,41,22,-9,36,11,207,183,72,64,154,152,97,57,13,25,0,1,24,1,0,32,26,1.6333333333333335,3.9,5.466666666666666
2019/2020,2020-06-23,2020-06-27,Tottenham,West Ham,H,48,35,41,52,10,-11,30,12,197,138,61,55,152,166,86,77,27,25,2,1,15,0,-6,38,35,1.653333333333333,4,5.066666666666666
2019/2020,2020-06-24,2020-06-27,Man United,Sheffield United,H,45,30,31,25,18,-8,33,20,246,121,94,37,176,171,72,59,24,28,0,1,22,2,0,37,0,1.41,4.466666666666667,8.333333333333334
2019/2020,2020-06-24,2020-06-27,Newcastle,Aston Villa,D,25,34,41,56,-3,-25,25,9,184,159,62,60,146,173,67,63,28,29,1,1,9,0,-3,28,0,2.3,3.2999999999999994,3.1999999999999997
2019/2020,2020-06-24,2020-06-27,Norwich,Everton,A,25,37,55,46,-17,-14,15,12,179,184,67,57,142,193,78,81,26,30,1,3,-12,-1,-2,0,33,3.866666666666667,3.6500000000000004,1.9166666666666667
2019/2020,2020-06-24,2020-06-27,Wolves,Bournemouth,H,43,29,34,49,8,-20,26,10,189,151,56,47,154,155,69,75,21,32,0,1,10,0,-6,34,29,1.5633333333333335,4.016666666666667,6
2019/2020,2020-06-24,2020-06-27,Liverpool,Crystal Palace,H,66,28,21,32,35,-3,51,23,254,119,102,43,116,169,113,56,10,21,1,0,51,22,2,41,30,1.2333333333333334,6.1499999999999995,13
2019/2020,2020-06-25,2020-06-27,Burnley,Watford,H,34,28,40,45,-3,-8,23,10,180,130,69,42,169,176,82,64,26,30,0,1,3,0,-2,27,31,2.983333333333333,3.216666666666667,2.4833333333333334
2019/2020,2020-06-25,2020-06-27,Southampton,Arsenal,A,38,41,52,41,-14,-13,14,14,186,141,60,46,167,145,75,78,17,31,3,3,-15,-1,-2,25,39,2.6166666666666667,3.4500000000000006,2.64
2019/2020,2020-06-25,2020-06-27,Chelsea,Man City,H,51,71,39,31,8,23,30,28,263,262,93,102,134,163,116,106,25,30,0,2,2,2,-1,36,40,4.083333333333333,4,1.8
2019/2020,2020-06-27,2020-06-27,Aston Villa,Wolves,A,34,43,56,34,-16,4,18,26,209,191,66,65,174,169,93,91,27,25,0,2,-6,0,2,0,34,4.716666666666666,3.6500000000000004,1.7666666666666668
2019/2020,2020-06-28,2020-07-04,Watford,Southampton,A,28,38,46,54,-6,0,24,23,208,207,53,80,192,203,71,92,30,26,2,0,0,0,1,31,25,2.5,3.2999999999999994,2.89
2019/2020,2020-06-29,2020-07-04,Crystal Palace,Burnley,A,28,35,36,45,-2,-18,26,16,175,123,53,35,163,161,86,58,28,33,1,0,7,2,-1,30,27,2.2666666666666666,3.1666666666666665,3.3833333333333333
2019/2020,2020-06-30,2020-07-04,Brighton,Man United,A,34,48,41,31,2,2,21,23,202,194,61,78,149,162,82,88,21,33,1,0,0,1,0,26,37,6.033333333333334,3.8166666666666664,1.61
2019/2020,2020-07-01,2020-07-04,Arsenal,Norwich,H,43,25,41,56,8,-22,31,6,191,164,69,49,178,146,106,65,34,27,1,0,15,3,-2,39,0,1.4466666666666665,4.716666666666667,6.8
2019/2020,2020-07-01,2020-07-04,Bournemouth,Newcastle,A,29,29,50,42,-10,-22,17,14,157,124,51,41,127,139,74,50,27,26,2,2,-9,-1,1,29,28,2.3666666666666667,3.15,3.1833333333333336
2019/2020,2020-07-01,2020-07-04,Everton,Leicester,H,38,59,46,29,1,22,26,28,212,210,81,83,168,166,95,79,25,19,0,1,12,0,0,33,32,2.5,3.283333333333333,2.8666666666666667
2019/2020,2020-07-01,2020-07-04,West Ham,Chelsea,H,35,55,54,41,-8,7,16,31,170,237,75,81,142,174,75,92,29,29,0,0,-11,-1,1,35,36,5.383333333333333,4.243333333333333,1.596666666666667
2019/2020,2020-07-02,2020-07-04,Sheffield United,Tottenham,H,30,50,31,41,5,-2,27,18,178,166,58,72,156,161,115,66,24,36,1,1,2,1,0,0,38,4.1499999999999995,3.4,1.9566666666666668
2019/2020,2020-07-02,2020-07-04,Man City,Liverpool,H,77,70,33,21,45,34,41,44,318,208,106,77,137,138,134,84,23,18,1,0,33,3,0,40,41,2.05,3.8333333333333335,3.2999999999999994
2019/2020,2020-07-04,2020-07-04,Norwich,Brighton,A,25,34,56,41,-18,-9,15,12,188,193,68,66,150,165,84,64,26,27,1,1,-15,-2,0,0,26,3.3166666666666664,3.3333333333333335,2.216666666666667
2019/2020,2020-07-04,2020-07-04,Leicester,Crystal Palace,H,59,28,29,36,22,-7,37,23,218,122,74,43,164,174,103,56,15,21,0,0,24,0,-1,32,30,1.66,3.6,5.783333333333334
2019/2020,2020-07-04,2020-07-04,Man United,Bournemouth,H,48,29,31,50,21,-21,36,10,261,155,100,47,186,166,82,79,25,35,0,1,25,3,-7,37,29,1.17,7.2,17
2019/2020,2020-07-04,2020-07-04,Wolves,Arsenal,A,45,43,34,41,10,-11,29,17,199,151,58,51,165,159,75,84,24,33,0,3,13,1,1,34,39,2.25,3.3000000000000003,3.3166666666666664
2019/2020,2020-07-04,2020-07-04,Chelsea,Watford,H,55,28,41,46,10,-9,33,10,278,140,103,46,147,191,121,71,26,30,0,1,5,3,-3,36,31,1.4233333333333331,4.6000000000000005,7.8
2019/2020,2020-07-05,2020-07-11,Burnley,Sheffield United,D,36,33,45,32,-7,-14,26,20,189,125,74,38,182,177,83,64,27,28,0,1,6,1,-2,27,0,2.9,2.966666666666667,2.716666666666667
2019/2020,2020-07-05,2020-07-11,Newcastle,West Ham,D,33,38,43,56,0,-13,29,12,197,148,65,57,161,173,73,81,30,27,1,1,12,0,-7,28,35,2.6333333333333333,3.266666666666667,2.733333333333333
2019/2020,2020-07-05,2020-07-11,Liverpool,Aston Villa,H,70,36,25,60,39,-27,54,10,275,173,109,62,123,186,119,72,10,31,1,1,54,23,0,41,0,1.3399999999999999,5.433333333333334,8.25
2019/2020,2020-07-05,2020-07-11,Southampton,Man City,H,41,81,55,33,-16,27,14,28,198,273,63,104,177,166,79,113,17,31,4,3,-18,-2,-2,25,40,8.533333333333333,5.633333333333333,1.32
2019/2020,2020-07-06,2020-07-11,Tottenham,Everton,H,51,40,44,47,12,-13,33,15,212,196,65,62,164,206,95,86,29,31,2,3,18,1,1,38,33,2.0833333333333335,3.533333333333333,3.4333333333333336
2019/2020,2020-07-07,2020-07-11,Crystal Palace,Chelsea,A,28,60,40,44,-6,9,26,31,192,254,57,87,175,183,95,95,29,30,1,0,4,-1,-1,30,36,8.333333333333334,4.5,1.4066666666666665
2019/2020,2020-07-07,2020-07-11,Watford,Norwich,H,29,25,52,61,-11,-27,24,6,216,172,53,51,210,156,76,67,33,31,2,0,-3,-1,-3,31,0,1.7299999999999998,3.6999999999999997,4.933333333333334
2019/2020,2020-07-07,2020-07-11,Arsenal,Leicester,D,49,63,41,31,14,24,34,28,204,225,77,86,188,176,112,84,35,20,1,1,18,4,-1,39,32,2.3166666666666664,3.4333333333333336,3.033333333333333
2019/2020,2020-07-08,2020-07-11,Man City,Newcastle,H,81,33,33,43,49,-19,44,17,332,136,112,48,145,149,137,53,25,26,1,2,36,4,2,40,28,1.1233333333333333,8.916666666666666,20.666666666666668
2019/2020,2020-07-08,2020-07-11,Sheffield United,Wolves,H,33,45,32,36,7,6,30,29,185,200,63,67,169,185,116,93,26,26,1,2,5,2,3,0,34,3.883333333333333,3.0833333333333335,2.1333333333333333
2019/2020,2020-07-08,2020-07-11,West Ham,Burnley,A,38,36,56,45,-7,-17,19,19,180,131,79,39,152,174,77,59,31,34,0,0,-8,1,1,35,27,2,3.4,3.8833333333333333
2019/2020,2020-07-08,2020-07-11,Brighton,Liverpool,A,35,70,44,25,0,30,21,44,210,219,63,80,159,145,86,87,21,20,1,0,-3,-1,-1,26,41,5.883333333333333,4.286666666666666,1.5433333333333332
2019/2020,2020-07-09,2020-07-11,Bournemouth,Tottenham,D,32,51,59,44,-16,-4,17,18,169,175,52,74,138,174,80,72,29,36,2,1,-12,-2,-1,29,38,5.033333333333333,3.9499999999999997,1.67
2019/2020,2020-07-09,2020-07-11,Everton,Southampton,D,40,41,47,55,2,2,29,26,219,218,83,87,181,212,98,95,26,26,0,0,15,1,2,33,25,2.033333333333333,3.483333333333333,3.65
2019/2020,2020-07-09,2020-07-11,Aston Villa,Man United,A,36,56,60,33,-18,8,18,26,220,206,67,84,190,171,95,93,28,34,0,0,-9,-2,1,0,37,8.983333333333333,5.2,1.3366666666666667
2019/2020,2020-07-11,2020-07-11,Norwich,West Ham,A,25,38,61,56,-23,-10,15,16,200,165,69,64,161,184,84,85,28,27,1,1,-18,-3,-7,0,35,3.8166666666666664,3.633333333333333,1.95
2019/2020,2020-07-11,2020-07-11,Watford,Newcastle,H,29,33,52,43,-9,-25,30,17,225,142,57,49,221,156,80,54,35,26,2,2,3,-1,2,31,28,1.8099999999999998,3.5833333333333335,4.516666666666667
2019/2020,2020-07-11,2020-07-11,Liverpool,Burnley,D,70,36,25,45,43,-16,58,23,281,139,113,43,141,181,126,62,11,35,1,0,58,23,1,41,27,1.2433333333333332,6.2,11.5
2019/2020,2020-07-11,2020-07-11,Sheffield United,Chelsea,H,33,60,32,44,11,7,36,34,192,268,66,93,174,193,122,104,28,30,1,0,11,2,-1,0,36,5.933333333333334,3.8166666666666664,1.6066666666666667
2019/2020,2020-07-11,2020-07-11,Brighton,Man City,A,35,81,44,33,-7,36,21,31,222,299,65,110,166,173,92,126,22,33,1,3,-6,-1,-2,26,40,9.866666666666667,5.533333333333334,1.2933333333333332
2019/2020,2020-07-12,2020-07-18,Wolves,Everton,H,45,41,37,49,8,-14,29,15,209,207,59,65,171,224,78,92,26,33,0,3,10,-1,-1,34,33,2.05,3.2999999999999994,3.8666666666666667
2019/2020,2020-07-12,2020-07-18,Aston Villa,Crystal Palace,H,36,30,65,43,-23,-11,18,23,229,129,68,44,197,182,98,63,30,22,0,0,-12,-3,-2,0,30,2.25,3.3166666666666664,3.266666666666667
2019/2020,2020-07-12,2020-07-18,Tottenham,Arsenal,H,52,50,44,42,13,-5,36,20,224,159,67,56,178,170,100,89,32,37,2,3,21,2,2,38,39,2.623333333333333,3.4166666666666665,2.6666666666666665
2019/2020,2020-07-12,2020-07-18,Bournemouth,Leicester,H,32,64,59,32,-16,24,18,29,178,238,54,91,149,190,88,85,32,20,2,1,-12,0,0,29,32,5.066666666666666,3.8666666666666667,1.6766666666666667
2019/2020,2020-07-13,2020-07-18,Man United,Southampton,D,59,43,33,56,27,3,39,27,280,235,110,91,199,226,90,100,25,29,0,0,28,4,0,37,25,1.2933333333333332,5.666666666666667,9.9
2019/2020,2020-07-14,2020-07-18,Chelsea,Norwich,H,63,26,49,67,12,-32,36,6,299,184,112,54,156,171,126,70,26,35,0,0,8,4,-4,36,0,1.1233333333333333,9.083333333333334,18.5
2019/2020,2020-07-15,2020-07-18,Burnley,Wolves,D,39,45,47,37,-6,5,27,29,198,206,78,68,190,191,86,94,27,26,0,2,6,0,-1,27,34,4.533333333333333,3.283333333333333,1.8999999999999997
2019/2020,2020-07-15,2020-07-18,Man City,Bournemouth,H,91,32,34,59,58,-27,47,10,355,162,121,50,157,178,145,82,25,36,1,1,39,5,-8,40,29,1.1566666666666665,8.166666666666666,15.5
2019/2020,2020-07-15,2020-07-18,Newcastle,Tottenham,A,36,52,52,44,-6,-3,30,19,208,184,69,74,170,188,79,84,30,38,1,1,9,0,0,28,38,4.483333333333333,3.733333333333333,1.7833333333333332
2019/2020,2020-07-15,2020-07-18,Arsenal,Liverpool,H,50,76,42,27,14,34,35,47,215,238,84,88,198,160,122,97,36,24,2,0,18,0,1,39,41,3.8166666666666664,3.8833333333333333,1.8733333333333333
2019/2020,2020-07-16,2020-07-18,Everton,Aston Villa,D,41,36,49,65,1,-32,30,10,230,182,87,65,194,194,101,77,29,32,0,1,15,0,-1,33,0,1.9833333333333334,3.5499999999999994,3.733333333333333
2019/2020,2020-07-16,2020-07-18,Leicester,Sheffield United,H,64,38,32,33,24,-10,40,21,233,135,78,41,182,191,106,73,17,28,0,1,27,1,0,32,0,2,3.3333333333333335,3.983333333333333
2019/2020,2020-07-16,2020-07-18,Crystal Palace,Man United,A,30,59,43,33,-7,11,26,29,205,220,61,90,186,184,102,98,30,37,1,0,1,-2,2,30,37,9.450000000000001,4.833333333333333,1.3566666666666667
2019/2020,2020-07-16,2020-07-18,Southampton,Brighton,D,43,36,56,52,-15,-11,17,15,206,201,67,68,183,178,81,66,18,29,4,1,-18,1,1,25,26,2.1666666666666665,3.266666666666667,3.5
2019/2020,2020-07-17,2020-07-18,West Ham,Watford,H,44,33,59,54,-4,-14,19,10,201,147,84,49,159,203,87,74,32,32,0,1,-12,-1,-4,35,31,2.3833333333333333,3.033333333333333,3.2999999999999994
2019/2020,2020-07-18,2020-07-18,Norwich,Burnley,A,26,39,67,47,-28,-15,15,27,211,145,71,45,170,185,85,68,29,37,1,0,-22,-4,0,0,27,3.2999999999999994,3.283333333333333,2.2333333333333334
2019/2020,2020-07-19,2020-07-25,Bournemouth,Southampton,A,37,46,62,59,-14,3,21,28,188,244,58,96,160,241,90,106,34,32,2,0,-9,1,0,29,25,2.3833333333333333,3.566666666666667,2.8499999999999996
2019/2020,2020-07-19,2020-07-25,Tottenham,Leicester,H,57,67,46,36,16,23,39,29,239,251,76,96,194,202,106,91,37,21,2,2,24,3,-1,38,32,2.3166666666666664,3.283333333333333,3.133333333333333
2019/2020,2020-07-20,2020-07-25,Brighton,Newcastle,D,37,37,53,55,-14,-31,21,17,225,150,65,53,173,171,94,58,23,30,1,2,-9,-3,-2,26,28,1.9333333333333333,3.35,4.21
2019/2020,2020-07-20,2020-07-25,Sheffield United,Everton,A,38,42,35,53,15,-17,42,15,201,213,70,67,182,233,126,94,29,35,1,3,14,4,-2,0,33,2.183333333333333,3.216666666666667,3.516666666666667
2019/2020,2020-07-20,2020-07-25,Wolves,Crystal Palace,H,49,30,38,47,11,-15,32,23,223,138,66,49,180,203,83,64,26,26,0,1,13,1,-3,34,30,1.51,3.9,7.583333333333333
2019/2020,2020-07-21,2020-07-25,Watford,Man City,A,34,93,57,35,-7,45,36,34,242,325,62,118,244,176,82,133,36,33,2,3,9,2,1,31,40,8.5,5.5,1.3266666666666667
2019/2020,2020-07-21,2020-07-25,Aston Villa,Arsenal,H,39,53,66,45,-21,-5,21,20,241,172,77,60,218,181,103,94,32,40,0,3,-9,1,-1,0,39,3.266666666666667,3.6833333333333336,2.1
2019/2020,2020-07-22,2020-07-25,Man United,West Ham,D,63,47,35,60,29,-7,40,20,288,184,114,71,213,192,94,91,26,27,0,1,28,0,1,37,35,1.2466666666666666,6.25,11.166666666666666
2019/2020,2020-07-22,2020-07-25,Liverpool,Chelsea,H,77,64,29,49,47,5,62,37,304,283,122,97,148,199,138,110,12,30,1,0,58,0,-1,41,36,2.016666666666667,3.6833333333333336,3.5
2019/2020,2020-07-26,2020-08-01,Arsenal,Watford,H,53,34,46,61,14,-16,38,10,218,161,86,52,212,214,124,77,39,34,2,1,21,1,-5,39,31,1.92,3.8000000000000003,3.766666666666667
2019/2020,2020-07-26,2020-08-01,Burnley,Brighton,A,42,37,48,53,-4,-11,28,16,207,211,79,70,200,188,89,68,27,29,0,1,6,0,0,27,26,2.34,3.35,3.0666666666666664
2019/2020,2020-07-26,2020-08-01,Chelsea,Wolves,H,67,51,54,38,13,8,39,30,321,220,118,73,166,199,134,102,28,26,0,2,11,5,0,36,34,1.8500000000000003,3.6999999999999997,4.1499999999999995
2019/2020,2020-07-26,2020-08-01,Crystal Palace,Tottenham,D,30,60,49,46,-11,0,26,22,218,192,66,79,196,201,104,88,31,41,1,1,-2,-3,1,30,38,6,4.133333333333334,1.5566666666666666
2019/2020,2020-07-26,2020-08-01,Everton,Bournemouth,A,43,37,53,64,-2,-25,31,10,239,177,88,53,209,188,106,87,31,37,0,1,15,0,-9,33,29,2.25,3.6833333333333336,2.966666666666667
2019/2020,2020-07-26,2020-08-01,Leicester,Man United,A,67,64,39,36,23,13,43,32,248,237,85,95,194,199,115,105,18,39,0,0,30,2,3,32,37,3.1999999999999997,3.4166666666666665,2.2333333333333334
2019/2020,2020-07-26,2020-08-01,Man City,Norwich,H,97,26,35,70,59,-35,50,6,363,186,125,54,167,180,148,71,26,37,1,0,42,6,-5,40,0,1.0666666666666667,12.166666666666666,32.333333333333336
2019/2020,2020-07-26,2020-08-01,Newcastle,Liverpool,A,37,82,55,32,-8,33,30,47,230,262,75,96,176,170,84,110,32,25,1,0,6,-1,-1,28,41,7.5,4.933333333333334,1.3933333333333333
2019/2020,2020-07-26,2020-08-01,Southampton,Sheffield United,H,48,38,59,36,-15,-12,18,21,227,140,73,42,189,201,89,78,19,30,4,1,-18,0,-1,25,0,2.183333333333333,3.4333333333333336,3.283333333333333
2019/2020,2020-07-26,2020-08-01,West Ham,Aston Villa,D,48,40,61,66,-2,-30,22,11,211,197,88,66,170,207,96,82,32,33,0,1,-9,1,0,35,0,3.016666666666667,3.5,2.3
2020/2021,2020-09-12,2020-09-12,Fulham,Arsenal,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,33,5.833333333333333,4.16,1.5566666666666666
2020/2021,2020-09-12,2020-09-12,Crystal Palace,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,31,3.0833333333333335,3.1333333333333333,2.4066666666666667
2020/2021,2020-09-12,2020-09-12,Liverpool,Leeds,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,1.2966666666666666,5.75,9.5
2020/2021,2020-09-12,2020-09-12,West Ham,Newcastle,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,2.15,3.3166666666666664,3.4
2020/2021,2020-09-13,2020-09-19,West Brom,Leicester,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,37,3.783333333333333,3.466666666666667,1.9833333333333334
2020/2021,2020-09-13,2020-09-19,Tottenham,Everton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,35,29,1.8766666666666667,3.483333333333333,4.253333333333333
2020/2021,2020-09-14,2020-09-19,Brighton,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,25,39,5,4.043333333333333,1.6433333333333333
2020/2021,2020-09-14,2020-09-19,Sheffield United,Wolves,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,34,36,3.3333333333333335,2.966666666666667,2.3733333333333335
2020/2021,2020-09-19,2020-09-19,Everton,West Brom,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,29,0,1.5333333333333332,4.133333333333334,6.166666666666667
2020/2021,2020-09-19,2020-09-19,Leeds,Fulham,H,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.626666666666667,3.866666666666667,5.583333333333333
2020/2021,2020-09-19,2020-09-19,Man United,Crystal Palace,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,30,1.3266666666666667,5.25,9.25
2020/2021,2020-09-19,2020-09-19,Arsenal,West Ham,H,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,26,1.5366666666666668,4.343333333333334,5.75
2020/2021,2020-09-20,2020-09-26,Southampton,Tottenham,A,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,35,3.0499999999999994,3.233333333333333,2.39
2020/2021,2020-09-20,2020-09-26,Newcastle,Brighton,A,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,28,25,2.6666666666666665,3.033333333333333,2.8233333333333337
2020/2021,2020-09-20,2020-09-26,Chelsea,Liverpool,A,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,39,41,3.1,3.6,2.2
2020/2021,2020-09-20,2020-09-26,Leicester,Burnley,H,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,37,32,1.6133333333333333,3.9,5.666666666666667
2020/2021,2020-09-21,2020-09-26,Aston Villa,Sheffield United,H,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,24,34,2.7000000000000006,3.0833333333333335,2.733333333333333
2020/2021,2020-09-21,2020-09-26,Wolves,Man City,A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,40,6.25,4.276666666666666,1.5166666666666666
2020/2021,2020-09-26,2020-09-26,Brighton,Man United,A,1,1,3,3,-2,0,0,0,13,0,3,0,8,0,4,0,1,0,0,0,-3,-1,4,25,38,4.816666666666666,3.6666666666666665,1.7366666666666666
2020/2021,2020-09-26,2020-09-26,Crystal Palace,Everton,A,4,6,1,2,1,4,3,3,5,15,3,4,14,7,7,3,2,0,0,0,3,1,2,30,29,3.733333333333333,3.216666666666667,2.1
2020/2021,2020-09-26,2020-09-26,West Brom,Chelsea,D,2,3,8,1,-6,2,0,3,7,10,1,5,12,13,2,3,1,0,0,0,-3,-1,1,0,39,8.5,4.6499999999999995,1.3866666666666667
2020/2021,2020-09-26,2020-09-26,Burnley,Southampton,A,0,0,0,1,0,-1,0,0,0,9,0,5,0,11,0,3,0,1,0,0,0,-1,-1,32,31,3.233333333333333,3.1999999999999997,2.3
2020/2021,2020-09-27,2020-10-03,Sheffield United,Leeds,A,0,7,3,7,-2,-1,0,0,9,6,2,3,13,6,12,0,2,0,0,0,-3,-2,-1,34,0,2.716666666666667,3.283333333333333,2.606666666666667
2020/2021,2020-09-27,2020-10-03,Tottenham,Newcastle,D,5,2,3,3,-1,2,0,3,9,15,5,2,15,7,5,7,1,2,0,0,-3,-1,1,35,28,1.4766666666666666,4.366666666666667,6.833333333333333
2020/2021,2020-09-27,2020-10-03,Man City,Leicester,A,3,7,1,2,0,3,0,3,0,13,0,7,0,9,0,5,0,1,0,0,0,7,1,40,37,1.2933333333333332,5.916666666666667,9.166666666666666
2020/2021,2020-09-27,2020-10-03,West Ham,Wolves,H,1,3,4,3,-2,2,0,3,15,11,3,4,13,7,8,5,2,1,0,0,-3,-1,1,26,36,3.733333333333333,3.35,2.0666666666666664
2020/2021,2020-09-28,2020-10-03,Fulham,Aston Villa,A,3,1,7,0,-3,0,0,0,5,0,2,0,12,0,2,0,2,0,0,0,-3,-2,0,0,24,2.9,3.1833333333333336,2.5166666666666666
2020/2021,2020-09-28,2020-10-03,Liverpool,Arsenal,H,6,5,3,1,1,3,3,3,22,13,6,6,9,12,9,3,1,2,0,0,3,2,1,41,33,1.4833333333333334,4.633333333333334,6.083333333333333
2020/2021,2020-10-03,2020-10-03,Chelsea,Crystal Palace,H,6,5,6,3,-2,2,0,3,5,14,3,5,10,10,1,3,0,1,1,0,-3,-1,1,39,30,1.43,4.666666666666667,7.416666666666667
2020/2021,2020-10-03,2020-10-03,Everton,Brighton,H,8,6,3,6,4,2,3,3,17,13,7,6,9,15,11,1,1,0,0,1,3,1,2,29,25,1.7333333333333332,3.6999999999999997,4.933333333333334
2020/2021,2020-10-03,2020-10-03,Leeds,Man City,D,7,3,7,1,1,2,3,3,10,14,7,9,13,8,5,6,1,3,0,0,3,1,3,0,40,7.166666666666667,5.166666666666667,1.3866666666666667
2020/2021,2020-10-03,2020-10-03,Newcastle,Burnley,H,2,2,3,5,-3,-3,0,0,6,16,0,5,16,13,7,4,3,2,0,0,-3,-3,-1,28,32,2.4499999999999997,3.0833333333333335,3.0833333333333335
2020/2021,2020-10-04,2020-10-10,Leicester,West Ham,A,12,5,4,4,2,-1,3,0,14,14,6,3,11,13,15,5,1,1,0,0,3,1,-1,37,26,1.6633333333333333,4.033333333333334,4.95
2020/2021,2020-10-04,2020-10-10,Southampton,West Brom,H,3,5,6,11,-2,-6,0,0,14,6,7,4,16,11,3,1,4,0,0,1,-3,-1,-2,31,0,1.7366666666666666,3.766666666666666,4.666666666666667
