Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2010/2011,2010-12-29,2011-01-01,Liverpool,Wolves,A,21,18,22,30,4,-13,17,1,107,69,61,40,100,94,55,48,8,19,1,2,12,4,-7,36,27,1.32,4.783333333333333,9.266666666666667
2010/2011,2010-12-29,2011-01-01,Wigan,Arsenal,D,13,34,28,19,-8,11,14,17,131,122,71,68,97,108,37,55,10,19,0,2,0,0,-1,26,39,6.3,3.9666666666666663,1.5
2010/2011,2011-01-01,2011-01-01,Birmingham,Arsenal,A,17,34,20,19,-3,16,14,21,88,137,39,77,91,119,43,59,12,19,1,2,3,0,-1,32,39,5.05,3.533333333333333,1.6733333333333331
2010/2011,2011-01-01,2011-01-01,Liverpool,Bolton,H,21,30,22,25,4,0,20,14,116,99,66,52,108,138,57,48,9,21,1,1,12,4,-2,36,28,1.6499999999999997,3.6666666666666665,5
2010/2011,2011-01-01,2011-01-01,Man City,Blackpool,H,25,24,15,29,14,-7,23,18,136,118,82,59,116,105,73,51,19,16,3,1,13,-1,1,37,0,1.2966666666666666,5.166666666666667,9.1
2010/2011,2011-01-01,2011-01-01,Stoke,Everton,H,21,20,22,21,8,-2,27,12,147,128,79,74,102,120,72,53,16,12,0,1,8,-1,1,29,34,2.5933333333333333,3.1333333333333333,2.65
2010/2011,2011-01-01,2011-01-01,Sunderland,Blackburn,H,21,23,18,28,0,-13,22,13,150,79,73,48,83,118,61,56,11,25,1,1,14,2,-3,31,33,1.843333333333333,3.4,4.166666666666667
2010/2011,2011-01-01,2011-01-01,Tottenham,Fulham,H,25,16,22,20,11,-5,26,9,169,89,102,47,98,106,89,42,18,9,1,0,13,0,-1,38,30,1.4166666666666667,4.216666666666667,7.5
2010/2011,2011-01-01,2011-01-01,West Brom,Man United,A,24,36,29,16,-6,9,14,17,142,94,77,48,95,93,61,54,12,18,2,0,3,1,0,0,40,5.8,4.05,1.5166666666666666
2010/2011,2011-01-01,2011-01-01,West Ham,Wolves,H,16,18,31,30,-1,-15,15,4,133,76,61,43,111,105,54,56,14,20,0,2,-1,-1,-7,25,27,1.9833333333333334,3.35,3.6
2010/2011,2011-01-02,2011-01-08,Chelsea,Aston Villa,D,33,20,15,34,9,-19,22,7,145,92,79,51,79,116,59,48,9,14,1,0,17,1,-3,41,35,1.2566666666666666,5.3500000000000005,10.833333333333334
2010/2011,2011-01-02,2011-01-08,Wigan,Newcastle,A,17,28,31,31,-7,-4,15,10,138,84,76,43,113,108,40,37,11,23,1,1,-3,0,-3,26,0,2.3666666666666667,3.216666666666667,2.9
2010/2011,2011-01-04,2011-01-08,Blackpool,Birmingham,A,26,18,30,24,-5,-6,12,6,86,73,43,41,71,98,30,28,7,16,0,0,4,1,-1,0,32,2.2333333333333334,3.216666666666667,3.15
2010/2011,2011-01-04,2011-01-08,Fulham,West Brom,H,19,26,24,36,-5,-14,12,9,128,109,69,49,108,110,55,49,13,15,0,4,-3,-1,-2,30,0,2.1,3.266666666666667,3.35
2010/2011,2011-01-04,2011-01-08,Man United,Stoke,H,41,25,18,24,23,-1,28,10,160,83,100,40,90,108,53,37,9,21,0,0,27,6,1,40,29,1.24,5.416666666666667,11.333333333333334
2010/2011,2011-01-05,2011-01-08,Arsenal,Man City,D,42,33,22,16,20,16,18,24,159,111,100,66,117,132,68,46,18,26,2,1,9,2,2,39,37,1.9533333333333331,3.4500000000000006,3.633333333333333
2010/2011,2011-01-05,2011-01-08,Aston Villa,Sunderland,A,20,24,34,22,-6,0,20,8,135,110,71,45,122,117,75,36,21,21,0,2,8,-1,-1,35,31,2.15,3.266666666666667,3.25
2010/2011,2011-01-05,2011-01-08,Blackburn,Liverpool,H,26,23,34,24,-6,-5,15,6,112,105,51,53,131,102,47,39,10,17,1,1,3,-1,-3,33,36,3.216666666666667,3.233333333333333,2.183333333333333
2010/2011,2011-01-05,2011-01-08,Bolton,Wigan,D,33,17,28,31,7,-7,22,9,148,100,88,58,126,124,44,34,16,17,3,2,14,2,1,28,26,1.71,3.533333333333333,4.766666666666667
2010/2011,2011-01-05,2011-01-08,Everton,Tottenham,H,21,30,24,23,-2,3,10,14,135,109,70,62,117,87,62,55,12,11,2,1,-6,0,1,34,38,2.61,3.216666666666667,2.6166666666666667
2010/2011,2011-01-05,2011-01-08,Newcastle,West Ham,H,28,22,31,33,3,-9,13,7,127,98,78,41,121,110,53,37,20,18,0,0,-2,-1,1,0,25,1.8699999999999999,3.4666666666666663,3.926666666666667
2010/2011,2011-01-05,2011-01-08,Wolves,Chelsea,H,20,33,34,15,-7,6,14,12,111,146,66,76,111,113,70,58,16,20,0,0,-1,-1,-1,27,41,7.333333333333333,4.116666666666666,1.43
2010/2011,2011-01-12,2011-01-15,Blackpool,Liverpool,H,27,24,32,27,-6,-7,12,6,105,118,56,62,80,115,33,46,7,18,0,1,1,-1,-4,0,36,3.7000000000000006,3.5499999999999994,1.903333333333333
2010/2011,2011-01-15,2011-01-15,Chelsea,Blackburn,H,36,29,19,35,8,-16,23,16,160,90,89,51,96,127,68,58,11,27,1,1,17,0,-1,41,33,1.28,5.1000000000000005,10.5
2010/2011,2011-01-15,2011-01-15,Man City,Wolves,H,33,21,16,34,21,-17,29,7,151,91,86,53,127,119,83,66,19,21,3,2,16,2,-1,37,27,1.2833333333333334,5,10.333333333333334
2010/2011,2011-01-15,2011-01-15,Stoke,Bolton,H,26,34,26,29,10,0,30,14,154,109,82,56,116,154,73,52,20,23,0,1,10,1,-4,29,28,2.1166666666666667,3.233333333333333,3.4
2010/2011,2011-01-15,2011-01-15,West Brom,Blackpool,H,26,27,39,32,-11,-6,14,21,159,126,85,65,103,114,65,55,13,16,2,1,-1,-2,-1,0,0,1.7833333333333332,3.6,4.233333333333333
2010/2011,2011-01-15,2011-01-15,West Ham,Arsenal,A,22,42,38,22,3,21,19,25,144,155,67,88,118,128,59,64,14,20,0,2,0,1,1,25,39,5.666666666666667,3.8666666666666667,1.5566666666666666
2010/2011,2011-01-15,2011-01-15,Wigan,Fulham,D,18,22,33,24,-8,-6,15,12,147,101,80,51,128,115,43,43,13,10,1,0,-6,-1,-1,26,30,2.4499999999999997,3.1666666666666665,2.8266666666666667
2010/2011,2011-01-16,2011-01-22,Birmingham,Aston Villa,D,20,23,25,38,-6,-20,15,8,90,108,40,61,98,127,47,54,15,21,1,0,0,-1,0,32,35,2.4166666666666665,3.1666666666666665,2.9
2010/2011,2011-01-16,2011-01-22,Liverpool,Everton,D,25,23,29,25,4,-4,23,13,132,143,73,84,119,128,64,58,11,13,1,1,15,1,-1,36,34,2.1666666666666665,3.233333333333333,3.366666666666667
2010/2011,2011-01-16,2011-01-22,Sunderland,Newcastle,D,25,34,22,31,-1,2,25,13,163,97,80,48,96,122,64,40,12,25,1,1,14,1,1,31,0,2.183333333333333,3.25,3.3000000000000003
2010/2011,2011-01-16,2011-01-22,Tottenham,Man United,D,31,43,25,19,15,12,32,21,182,99,111,51,109,106,94,59,20,21,1,0,16,2,1,38,40,2.9266666666666663,3.2999999999999994,2.3833333333333333
2010/2011,2011-01-22,2011-01-22,Arsenal,Wigan,H,45,19,22,34,20,-8,19,10,172,110,108,65,123,132,75,38,18,21,3,2,9,0,0,39,26,1.21,5.816666666666666,13.333333333333334
2010/2011,2011-01-22,2011-01-22,Aston Villa,Man City,H,23,37,38,19,-7,16,20,25,143,116,73,66,131,144,80,48,24,28,1,2,5,-2,0,35,37,3.4499999999999997,3.35,2.033333333333333
2010/2011,2011-01-22,2011-01-22,Blackpool,Sunderland,A,31,25,36,22,-6,1,15,11,118,121,65,50,86,129,36,45,8,24,0,3,4,1,1,0,31,2.466666666666667,3.266666666666667,2.7266666666666666
2010/2011,2011-01-22,2011-01-22,Everton,West Ham,D,23,22,25,41,-1,-14,13,7,154,111,82,47,133,120,66,40,13,22,2,0,-3,1,-1,34,25,1.5166666666666668,3.8666666666666667,6.5
2010/2011,2011-01-22,2011-01-22,Fulham,Stoke,H,23,28,25,26,-2,-2,15,10,140,88,75,41,115,119,62,38,13,21,0,0,0,1,-1,30,29,2.216666666666667,3.2000000000000006,3.1999999999999997
2010/2011,2011-01-22,2011-01-22,Man United,Birmingham,H,43,20,19,25,24,-5,31,9,178,84,107,48,96,104,59,35,9,17,0,0,30,7,1,40,32,1.21,5.933333333333334,12.833333333333334
2010/2011,2011-01-22,2011-01-22,Newcastle,Tottenham,D,34,31,31,25,9,2,16,14,138,122,85,67,131,99,57,58,20,11,0,1,1,1,-1,0,38,3.3000000000000003,3.35,2.1
2010/2011,2011-01-22,2011-01-22,Wolves,Liverpool,A,24,25,38,29,-6,-8,17,6,114,128,68,68,126,128,74,49,16,21,0,1,2,1,-5,27,36,3.216666666666667,3.25,2.1833333333333336
2010/2011,2011-01-23,2011-01-29,Blackburn,West Brom,H,29,29,37,41,-4,-17,18,9,122,121,55,53,145,119,47,53,11,16,1,4,6,1,-3,33,0,2.15,3.266666666666667,3.25
2010/2011,2011-01-24,2011-01-29,Bolton,Chelsea,A,34,38,31,19,7,5,23,12,162,163,95,84,135,125,52,67,16,21,3,0,14,0,-2,28,41,5.5,3.65,1.6066666666666667
2010/2011,2011-01-25,2011-01-29,Blackpool,Man United,A,32,48,38,19,-7,17,15,22,131,106,72,55,99,124,46,61,10,25,0,1,1,-1,0,0,40,7.833333333333333,4.533333333333333,1.3699999999999999
2010/2011,2011-01-25,2011-01-29,Wigan,Aston Villa,A,19,25,37,39,-8,-19,16,9,155,121,85,64,149,141,46,61,17,23,1,0,-6,0,0,26,35,2.966666666666667,3.216666666666667,2.3333333333333335
2010/2011,2011-01-26,2011-01-29,Liverpool,Fulham,H,30,25,31,25,7,-6,24,13,151,115,87,56,135,122,74,54,14,12,1,0,15,0,0,36,30,1.5433333333333332,3.733333333333333,6.133333333333333
2010/2011,2011-02-01,2011-02-05,Arsenal,Everton,H,48,27,22,29,23,-4,22,14,195,153,123,89,129,145,83,64,18,13,3,1,12,1,0,39,34,1.4166666666666667,4.216666666666667,7.583333333333333
2010/2011,2011-02-01,2011-02-05,Man United,Aston Villa,H,51,27,21,40,29,-18,34,12,201,132,116,74,106,154,69,65,9,26,0,0,33,8,1,40,35,1.3099999999999998,4.933333333333334,9
2010/2011,2011-02-01,2011-02-05,Sunderland,Chelsea,A,28,42,24,19,0,9,26,15,173,177,87,95,113,129,68,70,13,21,1,0,14,0,1,31,41,5.05,3.6333333333333333,1.6566666666666665
2010/2011,2011-02-01,2011-02-05,West Brom,Wigan,D,29,20,43,39,-10,-11,17,10,177,113,96,66,113,146,69,39,14,22,2,3,2,1,-1,0,26,1.7433333333333332,3.5,4.583333333333333
2010/2011,2011-02-02,2011-02-05,Birmingham,Man City,D,21,37,31,20,-11,15,16,25,104,140,44,80,112,155,52,61,16,29,1,2,0,0,-1,32,37,4.233333333333333,3.4333333333333336,1.82
2010/2011,2011-02-02,2011-02-05,Blackburn,Tottenham,A,31,32,37,26,-2,2,21,15,139,136,67,76,149,106,56,62,11,11,1,1,9,2,0,33,38,3.0499999999999994,3.266666666666667,2.25
2010/2011,2011-02-02,2011-02-05,Blackpool,West Ham,A,34,24,41,43,-8,-14,15,8,137,124,76,52,109,132,52,42,11,24,0,1,-2,-2,0,0,25,2.3266666666666667,3.266666666666667,2.9
2010/2011,2011-02-02,2011-02-05,Bolton,Wolves,H,34,24,35,41,3,-18,23,7,173,101,103,60,142,128,56,74,16,21,3,2,11,-1,-2,28,27,1.8266666666666669,3.4333333333333336,4.2
2010/2011,2011-02-02,2011-02-05,Fulham,Newcastle,H,25,36,26,33,0,2,18,14,150,106,82,50,126,127,65,46,14,26,0,1,3,2,0,30,0,2.0666666666666664,3.233333333333333,3.516666666666667
2010/2011,2011-02-02,2011-02-05,Liverpool,Stoke,H,31,28,31,28,8,-4,27,10,162,97,94,42,146,129,80,40,14,22,1,1,18,1,-2,36,29,1.5733333333333333,3.733333333333333,5.8
2010/2011,2011-02-05,2011-02-05,Aston Villa,Fulham,D,27,25,40,26,-6,-7,23,13,153,127,81,64,142,132,82,56,25,12,1,0,8,1,-1,35,30,1.9366666666666665,3.2999999999999994,3.85
2010/2011,2011-02-05,2011-02-05,Everton,Blackpool,H,27,34,29,41,-1,-6,14,21,165,135,88,67,141,125,78,59,14,18,2,1,-3,0,-2,34,0,1.4799999999999998,4.066666666666666,6.466666666666666
2010/2011,2011-02-05,2011-02-05,Man City,West Brom,H,37,29,20,43,22,-19,32,9,166,145,98,73,136,125,94,62,19,17,3,4,19,3,-4,37,0,1.3766666666666667,4.466666666666667,7.933333333333334
2010/2011,2011-02-05,2011-02-05,Newcastle,Arsenal,D,36,48,33,22,9,24,17,28,151,174,91,101,144,135,58,74,20,20,0,2,1,0,2,0,39,4.883333333333334,3.75,1.6566666666666665
2010/2011,2011-02-05,2011-02-05,Stoke,Sunderland,H,28,28,28,24,12,2,33,14,166,132,87,56,124,138,78,49,20,24,0,3,13,2,2,29,31,2.0666666666666664,3.233333333333333,3.516666666666667
2010/2011,2011-02-05,2011-02-05,Tottenham,Bolton,H,32,34,26,35,15,-2,33,14,198,122,117,62,118,167,102,57,22,25,1,1,16,0,-5,38,28,1.54,3.85,5.8999999999999995
2010/2011,2011-02-05,2011-02-05,Wigan,Blackburn,H,20,31,39,37,-9,-18,16,16,174,93,93,53,158,133,53,59,19,27,1,1,-9,-1,-2,26,33,2.466666666666667,3.2000000000000006,2.7833333333333337
2010/2011,2011-02-05,2011-02-05,Wolves,Man United,H,24,51,41,21,-9,18,17,25,125,123,72,68,132,134,79,68,16,27,0,1,-1,-1,1,27,40,7.933333333333334,4.333333333333333,1.39
2010/2011,2011-02-06,2011-02-12,Chelsea,Liverpool,A,46,33,21,31,10,-5,26,9,187,143,100,78,106,145,82,53,12,24,1,1,20,1,1,41,36,1.6133333333333333,3.75,5.25
2010/2011,2011-02-06,2011-02-12,West Ham,Birmingham,A,27,23,44,33,0,-10,19,9,151,90,73,49,126,109,63,38,15,17,0,0,-3,-1,-1,25,32,2,3.3333333333333335,3.5833333333333335
2010/2011,2011-02-12,2011-02-12,Arsenal,Wolves,H,54,26,27,43,24,-18,25,7,214,112,133,65,141,136,88,77,21,24,3,2,15,2,-3,39,27,1.23,5.5,12.333333333333334
2010/2011,2011-02-12,2011-02-12,Birmingham,Stoke,H,23,31,33,32,-11,-5,17,10,118,103,51,43,121,137,58,40,16,26,1,1,0,0,-3,32,29,2.3833333333333333,3.1666666666666665,2.9166666666666665
2010/2011,2011-02-12,2011-02-12,Blackburn,Newcastle,D,34,40,42,38,-4,1,21,14,156,110,76,53,163,146,60,53,13,29,1,1,6,-1,-1,33,0,2.1,3.283333333333333,3.35
2010/2011,2011-02-12,2011-02-12,Blackpool,Aston Villa,D,38,30,49,45,-12,-20,15,12,150,141,84,79,118,160,62,70,11,26,0,0,-5,-3,-1,0,35,3.15,3.3333333333333335,2.166666666666667
2010/2011,2011-02-12,2011-02-12,Liverpool,Wigan,D,33,26,31,44,10,-10,30,11,175,124,103,73,152,158,87,44,15,27,1,3,21,2,0,36,26,1.3533333333333335,4.533333333333333,8.433333333333334
2010/2011,2011-02-12,2011-02-12,Man United,Man City,H,55,42,24,22,30,18,37,26,219,152,127,89,112,167,74,65,9,31,0,2,36,9,0,40,37,1.76,3.5,4.466666666666667
2010/2011,2011-02-12,2011-02-12,Sunderland,Tottenham,A,32,35,31,27,-3,4,26,18,177,142,90,81,123,117,68,66,14,12,1,1,11,-1,1,31,38,2.6833333333333336,3.1833333333333336,2.5333333333333337
2010/2011,2011-02-12,2011-02-12,West Brom,West Ham,D,31,27,48,44,-13,-12,18,11,198,136,106,62,126,144,77,49,18,25,2,1,2,0,1,0,25,1.9366666666666665,3.4333333333333336,3.6999999999999997
2010/2011,2011-02-13,2011-02-19,Bolton,Everton,H,36,33,37,34,3,-3,26,14,186,157,111,93,158,159,64,71,17,18,3,1,14,1,-1,28,34,2.6166666666666667,3.216666666666667,2.5833333333333335
2010/2011,2011-02-14,2011-02-19,Fulham,Chelsea,D,28,46,28,22,1,11,21,18,161,198,91,109,140,139,69,76,14,23,0,0,6,3,2,30,41,4.716666666666667,3.533333333333333,1.71
2010/2011,2011-02-15,2011-02-19,Birmingham,Newcastle,A,25,40,33,38,-9,1,20,15,128,122,55,59,136,157,61,64,17,32,1,1,3,1,0,32,0,2.5,3.1666666666666665,2.766666666666667
2010/2011,2011-02-20,2011-02-26,West Brom,Wolves,D,34,26,51,45,-13,-20,19,7,213,114,117,65,138,145,81,83,20,25,2,2,2,0,-4,0,27,1.8666666666666665,3.2999999999999994,4.2
2010/2011,2011-02-22,2011-02-26,Blackpool,Tottenham,H,39,37,50,28,-12,5,16,21,164,153,89,86,131,129,66,69,13,16,0,1,-5,0,2,0,38,3.966666666666667,3.5,1.8533333333333333
2010/2011,2011-02-23,2011-02-26,Arsenal,Stoke,H,56,31,27,33,26,-6,28,10,231,118,141,48,156,151,91,45,21,26,3,1,18,3,-4,39,29,1.2866666666666666,5.083333333333333,9.5
2010/2011,2011-02-26,2011-02-26,Aston Villa,Blackburn,H,31,34,46,42,-8,-20,24,16,163,102,86,58,157,145,85,68,28,29,1,1,8,0,-3,35,33,1.7599999999999998,3.466666666666667,4.6000000000000005
2010/2011,2011-02-26,2011-02-26,Everton,Sunderland,H,33,33,36,33,0,-1,17,14,188,143,104,63,149,153,87,53,14,27,2,3,0,1,-1,34,31,1.7433333333333332,3.466666666666667,4.666666666666667
2010/2011,2011-02-26,2011-02-26,Newcastle,Bolton,D,42,38,38,37,8,-2,18,14,167,130,99,65,157,178,70,64,22,28,0,1,1,0,-6,0,28,2.066666666666667,3.266666666666667,3.483333333333333
2010/2011,2011-02-26,2011-02-26,Wigan,Man United,A,27,57,45,25,-8,19,19,25,185,137,100,75,169,145,57,74,20,29,1,1,-6,1,-1,26,40,6.483333333333333,4.033333333333333,1.4833333333333334
2010/2011,2011-02-26,2011-02-26,Wolves,Blackpool,H,26,39,45,50,-9,-10,20,21,131,146,77,74,138,142,83,64,18,19,0,1,2,1,-3,27,0,1.8433333333333335,3.5833333333333335,3.9766666666666666
2010/2011,2011-02-27,2011-03-05,Man City,Fulham,D,43,28,24,28,25,-6,35,14,179,140,107,73,149,143,102,62,20,14,3,0,22,4,0,37,30,1.5,3.85,6.6499999999999995
2010/2011,2011-02-27,2011-03-05,West Ham,Liverpool,H,30,35,48,32,-1,-4,19,12,167,150,82,82,144,154,68,56,18,25,0,1,-6,-2,2,25,36,3.3666666666666667,3.233333333333333,2.1166666666666667
2010/2011,2011-02-28,2011-03-05,Stoke,West Brom,D,31,35,34,52,11,-22,36,9,184,162,96,82,131,135,90,70,21,19,0,4,16,3,-5,29,0,1.8866666666666667,3.35,4
2010/2011,2011-03-01,2011-03-05,Chelsea,Man United,H,46,61,22,25,9,23,26,28,201,151,104,84,115,156,86,78,13,30,1,1,17,-1,1,41,40,2.216666666666667,3.1666666666666665,3.25
2010/2011,2011-03-05,2011-03-05,Arsenal,Sunderland,D,57,33,27,35,27,-3,31,14,240,155,145,70,164,161,96,54,22,27,3,3,21,4,-2,39,31,1.4366666666666668,4.243333333333333,7.316666666666666
2010/2011,2011-03-05,2011-03-05,Birmingham,West Brom,A,25,35,35,52,-11,-20,20,13,139,178,60,93,149,149,65,70,18,21,1,4,0,-1,-5,32,0,2.2266666666666666,3.2000000000000006,3.266666666666667
2010/2011,2011-03-05,2011-03-05,Bolton,Aston Villa,H,39,35,38,47,5,-20,29,13,197,148,116,83,173,174,68,78,18,27,3,1,17,2,0,28,35,2.2333333333333334,3.266666666666667,3.1
2010/2011,2011-03-05,2011-03-05,Fulham,Blackburn,H,28,35,28,46,1,-23,22,16,173,107,99,60,150,157,73,70,16,32,0,2,6,0,-4,30,33,1.7433333333333332,3.466666666666667,4.666666666666667
2010/2011,2011-03-05,2011-03-05,Man City,Wigan,H,43,27,24,49,26,-10,39,12,193,132,111,75,166,175,112,49,21,30,3,3,25,4,0,37,26,1.3533333333333335,4.533333333333333,8.583333333333334
2010/2011,2011-03-05,2011-03-05,Newcastle,Everton,A,43,35,39,36,8,-5,19,14,180,166,105,97,164,171,73,75,22,18,1,1,1,0,-2,0,34,2.5,3.233333333333333,2.716666666666667
2010/2011,2011-03-05,2011-03-05,West Ham,Stoke,H,30,31,48,34,4,-7,25,10,184,125,93,52,154,160,74,48,18,28,0,1,0,-2,-5,25,29,2.15,3.266666666666667,3.25
2010/2011,2011-03-06,2011-03-12,Liverpool,Man United,H,36,62,35,27,11,22,31,28,188,163,108,91,163,170,95,80,16,32,1,2,21,0,-1,36,40,2.8166666666666664,3.216666666666667,2.4833333333333334
2010/2011,2011-03-06,2011-03-12,Wolves,Tottenham,D,31,38,46,31,-5,3,23,21,146,178,88,96,154,137,94,76,19,16,0,1,5,2,-1,27,38,2.9333333333333336,3.266666666666667,2.36
2010/2011,2011-03-07,2011-03-12,Blackpool,Chelsea,A,42,48,55,23,-14,11,19,19,172,221,93,118,142,152,67,82,15,24,0,0,-2,1,0,0,41,8.433333333333334,5.083333333333333,1.3166666666666667
2010/2011,2011-03-09,2011-03-12,Everton,Birmingham,D,37,26,37,38,2,-8,20,12,205,99,113,52,160,122,91,43,14,18,2,0,3,2,1,34,32,1.5433333333333337,3.75,6.166666666666667
2010/2011,2011-03-19,2011-03-19,Aston Villa,Wolves,A,37,34,50,49,-5,-16,27,8,180,120,96,67,161,151,95,84,28,25,1,2,11,1,0,35,27,1.8099999999999998,3.4333333333333336,4.316666666666666
2010/2011,2011-03-19,2011-03-19,Blackburn,Blackpool,D,37,43,49,58,-4,-12,22,21,160,148,76,75,174,152,62,68,14,20,1,2,6,0,-4,33,0,1.8,3.5,4.266666666666667
2010/2011,2011-03-19,2011-03-19,Everton,Fulham,H,38,32,38,31,2,-5,21,15,222,151,124,78,168,156,100,63,15,16,2,0,3,0,0,34,30,1.9166666666666667,3.3000000000000003,3.9333333333333336
2010/2011,2011-03-19,2011-03-19,Man United,Bolton,H,63,42,30,40,31,-2,40,15,230,147,133,75,127,189,78,70,11,30,0,1,39,10,0,40,28,1.3633333333333333,4.55,8.016666666666667
2010/2011,2011-03-19,2011-03-19,Stoke,Newcastle,H,32,44,38,41,8,3,37,18,190,132,99,66,148,171,94,70,23,35,0,1,13,0,1,29,0,2.1666666666666665,3.216666666666667,3.25
2010/2011,2011-03-19,2011-03-19,Tottenham,West Ham,D,41,36,34,49,17,-13,36,12,211,154,124,73,131,157,108,58,23,28,1,1,19,1,0,38,25,1.5733333333333335,3.8000000000000003,5.583333333333333
2010/2011,2011-03-19,2011-03-19,West Brom,Arsenal,D,39,57,54,27,-13,25,20,29,232,187,128,111,144,150,93,80,20,23,2,3,2,0,0,0,39,4.75,3.533333333333333,1.7
2010/2011,2011-03-19,2011-03-19,Wigan,Birmingham,H,27,27,50,39,-12,-8,19,13,195,104,104,55,182,134,65,44,20,21,1,0,-9,-1,0,26,32,2.15,3.233333333333333,3.3000000000000003
2010/2011,2011-03-20,2011-03-26,Chelsea,Man City,H,51,45,24,25,10,17,29,26,218,165,115,97,126,180,96,72,16,33,1,2,20,1,-1,41,37,1.64,3.65,5.3
2010/2011,2011-03-20,2011-03-26,Sunderland,Liverpool,A,33,39,35,36,-4,-6,26,12,193,162,100,90,137,162,70,64,16,26,1,1,8,-2,-1,31,36,2.6433333333333335,3.1666666666666665,2.6
2010/2011,2011-04-02,2011-04-02,Arsenal,Blackburn,D,59,39,29,51,27,-24,32,16,254,119,152,69,177,174,101,77,25,35,3,2,21,0,-5,39,33,1.25,5.5,10.333333333333334
2010/2011,2011-04-02,2011-04-02,Birmingham,Bolton,H,28,42,41,41,-13,-3,20,15,148,158,64,81,157,200,72,75,21,30,1,1,-4,-2,-1,32,28,2.3666666666666667,3.25,2.876666666666667
2010/2011,2011-04-02,2011-04-02,Everton,Aston Villa,D,40,37,39,51,3,-21,24,13,238,158,136,89,183,185,107,83,17,29,2,1,6,1,-1,34,35,1.8266666666666669,3.466666666666667,4.1433333333333335
2010/2011,2011-04-02,2011-04-02,Newcastle,Wolves,H,44,35,45,49,7,-15,19,11,190,128,113,72,176,170,78,87,24,28,1,2,-2,-1,1,0,27,1.95,3.3166666666666664,3.766666666666667
2010/2011,2011-04-02,2011-04-02,Stoke,Chelsea,D,36,53,38,24,12,13,40,22,198,239,105,129,164,160,97,95,24,24,0,0,16,1,1,29,41,5.25,3.65,1.6233333333333333
2010/2011,2011-04-02,2011-04-02,West Brom,Liverpool,H,41,41,56,36,-13,-4,21,15,236,172,131,94,153,169,95,70,21,29,2,1,2,0,1,0,36,3,3.266666666666667,2.276666666666667
2010/2011,2011-04-02,2011-04-02,West Ham,Man United,A,36,64,49,30,9,20,31,28,199,175,103,98,163,182,81,84,18,35,0,2,6,2,-2,25,40,4.3,3.533333333333333,1.7833333333333332
2010/2011,2011-04-02,2011-04-02,Wigan,Tottenham,D,29,41,51,34,-11,3,22,22,211,193,117,106,195,148,74,80,23,19,1,1,-6,1,0,26,38,2.9333333333333336,3.266666666666667,2.316666666666667
2010/2011,2011-04-03,2011-04-09,Fulham,Blackpool,H,33,45,33,60,2,-12,25,22,188,156,110,81,162,164,82,71,18,21,0,2,9,1,0,30,0,1.5266666666666666,3.9,5.966666666666666
2010/2011,2011-04-03,2011-04-09,Man City,Sunderland,H,45,33,27,37,27,-3,43,15,200,161,114,73,183,171,116,60,24,30,3,3,29,1,0,37,31,1.45,3.9166666666666665,7.333333333333333
2010/2011,2011-04-09,2011-04-09,Blackburn,Birmingham,D,39,30,51,42,-4,-9,23,13,184,111,83,59,189,147,70,48,15,22,1,0,6,0,-1,33,32,1.9666666666666668,3.216666666666667,3.8333333333333335
2010/2011,2011-04-09,2011-04-09,Bolton,West Ham,H,43,38,43,53,6,-13,32,13,212,165,125,78,191,170,76,60,23,32,3,1,20,3,0,28,25,2.066666666666667,3.25,3.5
2010/2011,2011-04-09,2011-04-09,Chelsea,Wigan,H,54,29,25,51,12,-11,32,12,234,144,126,80,142,183,101,55,18,31,1,3,23,2,-1,41,26,1.2166666666666666,5.5,14
2010/2011,2011-04-09,2011-04-09,Man United,Fulham,H,68,33,32,33,32,-6,43,15,244,163,141,84,135,175,90,68,11,16,1,0,42,11,-1,40,30,1.4299999999999997,4.1433333333333335,7.166666666666667
2010/2011,2011-04-09,2011-04-09,Sunderland,West Brom,A,33,43,37,57,-6,-18,26,17,196,187,101,98,148,159,73,73,19,22,2,4,5,-3,1,31,0,2.1333333333333333,3.1666666666666665,3.4
2010/2011,2011-04-09,2011-04-09,Tottenham,Stoke,H,41,37,34,39,17,-10,37,10,237,132,138,57,137,170,114,51,23,31,1,1,19,0,-6,38,29,1.71,3.5,4.8
2010/2011,2011-04-09,2011-04-09,Wolves,Everton,A,36,42,53,41,-5,-4,24,17,159,179,92,105,164,185,101,79,19,22,0,1,5,0,1,27,34,2.516666666666667,3.216666666666667,2.716666666666667
2010/2011,2011-04-10,2011-04-16,Aston Villa,Newcastle,H,39,48,53,46,-6,-1,27,18,191,146,101,75,176,180,103,77,29,36,1,1,8,-1,-1,35,0,1.843333333333333,3.4333333333333336,4.109999999999999
2010/2011,2011-04-10,2011-04-16,Blackpool,Arsenal,A,45,59,63,29,-16,25,19,30,186,205,98,122,147,157,70,87,15,26,0,3,-5,-1,0,0,39,7.75,4.466666666666667,1.3866666666666667
