Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2011/2012,2011-12-10,2011-12-10,Norwich,Newcastle,H,2.857142857142857,2.7142857142857144,3.7142857142857144,2.142857142857143,-0.14285714285714285,0.42857142857142855,1.5714285714285714,2,12.428571428571429,10.714285714285714,6.571428571428571,6.714285714285714,9.571428571428571,11.142857142857142,4,4.857142857142857,1.2857142857142858,2,0.14285714285714285,0.14285714285714285,0.42857142857142855,1,0,0,27,2.4333333333333336,3.2833333333333337,2.776666666666667,M Atkinson
2011/2012,2011-12-10,2011-12-10,Swansea,Fulham,H,2,2.142857142857143,2.857142857142857,2.2857142857142856,0,-0.7142857142857143,1.7142857142857142,0.8571428571428571,11.142857142857142,10.857142857142858,6,6.142857142857143,8.142857142857142,11.428571428571429,6,4,1.5714285714285714,2.7142857142857144,0,0,0.42857142857142855,0,0,0,32,2.51,3.216666666666667,2.75,J Moss
2011/2012,2011-12-10,2011-12-10,West Brom,Wigan,A,1.8571428571428572,1.7142857142857142,3,4,-0.42857142857142855,-1.2857142857142858,1,0.5714285714285714,12.857142857142858,10.571428571428571,7.285714285714286,5.428571428571429,11.428571428571429,12.714285714285714,3.5714285714285716,5.714285714285714,1,1.2857142857142858,0,0,-0.8571428571428571,-1,1,30,25,1.6733333333333331,3.6,5.05,M Dean
2011/2012,2011-12-11,2011-12-17,Stoke,Tottenham,H,2,4.142857142857143,3.2857142857142856,2.2857142857142856,-0.2857142857142857,1.5714285714285714,1.5714285714285714,2.2857142857142856,10.285714285714286,14.571428571428571,4.857142857142857,9.571428571428571,11.857142857142858,10.142857142857142,5.428571428571429,5.714285714285714,1.5714285714285714,1.4285714285714286,0,0,0.42857142857142855,1,3,35,38,3.6166666666666667,3.4333333333333336,2,C Foy
2011/2012,2011-12-11,2011-12-17,Sunderland,Blackburn,H,2.2857142857142856,3,2.4285714285714284,4.571428571428571,0,-0.8571428571428571,0.8571428571428571,0.5714285714285714,13.142857142857142,9.714285714285714,7.571428571428571,6,10.714285714285714,11.714285714285714,5.428571428571429,3.7142857142857144,1.7142857142857142,1.5714285714285714,0.14285714285714285,0.2857142857142857,-0.8571428571428571,-1,-1,28,29,1.87,3.4333333333333336,4.233333333333333,P Walton
2011/2012,2011-12-12,2011-12-17,Chelsea,Man City,H,4.428571428571429,6.857142857142857,2.4285714285714284,1.8571428571428572,1,3.2857142857142856,2.5714285714285716,2.4285714285714284,15.285714285714286,16.857142857142858,8.285714285714286,9.571428571428571,12.428571428571429,12,5.142857142857143,5.285714285714286,2.142857142857143,2.142857142857143,0.14285714285714285,0.14285714285714285,1.7142857142857142,1,0,39,40,2.3833333333333333,3.3333333333333335,2.8666666666666667,M Clattenburg
2011/2012,2011-12-17,2011-12-17,Blackburn,West Brom,A,3,2,4.571428571428571,3.2857142857142856,-0.7142857142857143,-0.8571428571428571,0.8571428571428571,1.5714285714285714,13,10.285714285714286,6.857142857142857,6.142857142857143,13.857142857142858,10,5.571428571428571,4.714285714285714,3,2,0,0,-1.2857142857142858,1,0,29,30,2.26,3.3333333333333335,3.0666666666666664,M Clattenburg
2011/2012,2011-12-17,2011-12-17,Everton,Norwich,D,2.142857142857143,3.4285714285714284,2.5714285714285716,4,-0.14285714285714285,-1.1428571428571428,1,0.7142857142857143,14.571428571428571,10.285714285714286,7.857142857142857,5.571428571428571,13.428571428571429,8.571428571428571,6,4.857142857142857,1.2857142857142858,1.7142857142857142,0.14285714285714285,0.14285714285714285,-0.8571428571428571,-1,-2,34,0,1.64,3.5500000000000003,5.45,L Probert
2011/2012,2011-12-17,2011-12-17,Fulham,Bolton,H,2.2857142857142856,2.857142857142857,2.5714285714285716,5.142857142857143,0.42857142857142855,-0.8571428571428571,1.2857142857142858,0.8571428571428571,17,9.428571428571429,11.714285714285714,6.142857142857143,9.428571428571429,11,5.857142857142857,3.857142857142857,2,2.142857142857143,0,0.42857142857142855,0,1,-3,32,31,1.64,3.5833333333333335,5.55,C Foy
2011/2012,2011-12-17,2011-12-17,Newcastle,Swansea,D,3,2.2857142857142856,2.7142857142857144,2.857142857142857,0.7142857142857143,-1.7142857142857142,2.5714285714285716,0.2857142857142857,12.714285714285714,10,7.142857142857143,5.714285714285714,10.142857142857142,7.714285714285714,5,5.714285714285714,1.8571428571428572,1.1428571428571428,0,0.14285714285714285,1.8571428571428572,-1,-1,27,0,1.75,3.5,4.6000000000000005,L Mason
2011/2012,2011-12-17,2011-12-17,Wigan,Chelsea,D,2,4.428571428571429,4.142857142857143,2.4285714285714284,-1,1.1428571428571428,0.7142857142857143,1.8571428571428572,13.571428571428571,17.714285714285715,8.285714285714286,10,13.142857142857142,10.142857142857142,5.857142857142857,6.714285714285714,2.5714285714285716,2.857142857142857,0.14285714285714285,0.2857142857142857,-1.2857142857142858,-1,2,25,39,8.083333333333334,4.533333333333333,1.3699999999999999,M Atkinson
2011/2012,2011-12-17,2011-12-17,Wolves,Stoke,A,2.2857142857142856,2,4,3.2857142857142856,-0.8571428571428571,-1.5714285714285714,1.4285714285714286,1,16.142857142857142,9,9.428571428571429,4.142857142857143,9.857142857142858,12.714285714285714,6.571428571428571,4,2,1.8571428571428572,0,0,0,2,1,23,35,2.4499999999999997,3.25,2.793333333333333,A Taylor
2011/2012,2011-12-18,2011-12-24,Aston Villa,Liverpool,A,2.5714285714285716,2.5714285714285716,2.7142857142857144,1.8571428571428572,0.42857142857142855,0.42857142857142855,1.5714285714285714,1.7142857142857142,10.285714285714286,13.714285714285714,4.571428571428571,7,10,9.428571428571429,5.571428571428571,7.428571428571429,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.42857142857142855,0.2857142857142857,-1,-1,33,36,3.9000000000000004,3.3333333333333335,1.9533333333333331,P Walton
2011/2012,2011-12-18,2011-12-24,Man City,Arsenal,H,7,4.428571428571429,2.142857142857143,3.2857142857142856,3.5714285714285716,0.14285714285714285,3,1.4285714285714286,19,16.285714285714285,11.571428571428571,10.285714285714286,9.857142857142858,10.571428571428571,6.857142857142857,6.142857142857143,0.5714285714285714,2.142857142857143,0.14285714285714285,0.2857142857142857,3,12,3,40,37,1.6933333333333334,3.6166666666666667,4.866666666666666,P Dowd
2011/2012,2011-12-18,2011-12-24,QPR,Man United,A,2.142857142857143,5,3.7142857142857144,2,-0.42857142857142855,0.8571428571428571,1,2.4285714285714284,13.714285714285714,11.142857142857142,6.142857142857143,6.285714285714286,10.285714285714286,7.428571428571429,4.428571428571429,4.428571428571429,1.2857142857142858,0.8571428571428571,0.2857142857142857,0,-0.5714285714285714,0,3,0,41,6.816666666666666,4.126666666666666,1.4733333333333334,H Webb
2011/2012,2011-12-18,2011-12-24,Tottenham,Sunderland,H,5,2.5714285714285716,3,2.5714285714285716,1.8333333333333333,-0.14285714285714285,2.5,1.1428571428571428,20.333333333333332,13.142857142857142,12,7,9.666666666666666,12.571428571428571,7.5,4.142857142857143,0.8333333333333334,2.4285714285714284,0,0,2,5,-2,38,28,1.3533333333333335,4.583333333333333,8.433333333333334,M Dean
2011/2012,2011-12-20,2011-12-24,Blackburn,Bolton,A,2.875,2.5,4.5,4.75,-0.875,-1,0.75,0.75,13.5,10,7.75,6.125,13,11,5.25,3.875,2.75,2.25,0,0.375,-1.5,-1,-4,29,31,2.066666666666667,3.3333333333333335,3.5,M Atkinson
2011/2012,2011-12-20,2011-12-24,Wolves,Norwich,D,2.125,3.125,3.75,3.625,-0.875,-1,1.25,0.75,15.375,9.875,8.875,5,9.625,9,6.625,4.25,2,1.625,0,0.125,-0.375,-1,0,23,0,2.033333333333333,3.4,3.483333333333333,C Foy
2011/2012,2011-12-21,2011-12-24,Aston Villa,Arsenal,A,2.25,3.875,2.375,2.875,0,0.125,1.375,1.625,11,15.75,5,10,9.375,10.5,5.375,6.125,1.125,2.25,0.125,0.25,-0.25,-1,3,33,37,4.683333333333334,3.6,1.7333333333333334,J Moss
2011/2012,2011-12-21,2011-12-24,Everton,Swansea,H,2,2,2.375,2.5,-0.125,-1.5,1,0.375,16.25,9.125,8.75,5,12.875,8.125,6.875,5.125,1.25,1.125,0.125,0.125,-0.75,0,0,34,0,1.58,3.716666666666667,5.75,K Friend
2011/2012,2011-12-21,2011-12-24,Fulham,Man United,A,2.25,4.375,2.25,1.75,0.625,1.625,1.5,2.875,16.875,12.125,11.375,7,9,7.375,6.125,5.125,1.875,1,0,0,0.375,2,3,32,41,4.866666666666666,3.5833333333333335,1.7,M Halsey
2011/2012,2011-12-21,2011-12-24,Man City,Stoke,H,6.125,2.25,1.875,3.125,3.625,-1.125,3.375,1.25,18.5,8.875,11.25,4.125,10.25,12.5,6.5,4.125,0.75,2.125,0.125,0,3,12,2,40,35,1.2333333333333334,5.666666666666667,12,M Dean
2011/2012,2011-12-21,2011-12-24,Newcastle,West Brom,A,2.625,2,2.375,3,0.625,-0.625,2.375,1.75,13.25,10.625,7,6.125,10.25,10,5.5,5,1.75,1.875,0,0,1.625,0,1,27,30,1.906666666666667,3.466666666666667,3.85,A Taylor
2011/2012,2011-12-21,2011-12-24,QPR,Sunderland,A,1.875,2.25,3.25,2.25,-0.75,-0.125,0.875,1.375,13.375,12.5,5.75,6.625,9.625,12,4.5,3.625,1.25,2.375,0.25,0,-1.25,0,-2,0,28,2.3666666666666667,3.25,2.9266666666666663,A Marriner
2011/2012,2011-12-21,2011-12-24,Wigan,Liverpool,D,1.875,2.25,3.75,1.625,-0.875,0.625,0.75,2,13.75,14.375,8.125,7.625,12.5,10,6,7.75,2.25,1.625,0.125,0.375,-1.125,0,-1,25,36,6.3,3.9,1.5333333333333334,M Oliver
2011/2012,2011-12-22,2011-12-24,Tottenham,Chelsea,D,4.285714285714286,4.25,2.5714285714285716,2.375,1.7142857142857142,1.125,2.7142857142857144,1.75,19.714285714285715,16.75,12,9.375,9.142857142857142,9.625,7.285714285714286,6.5,0.8571428571428571,2.5,0,0.25,1.8571428571428572,5,0,38,39,2.5833333333333335,3.3333333333333335,2.65,H Webb
2011/2012,2011-12-26,2011-12-31,Bolton,Newcastle,A,2.75,2.875,4.875,2.75,-1.625,0.125,0.375,1.75,13.375,10.75,9.625,6.875,11.875,10.75,5.5,4.5,1.25,2,0.25,0.25,-2.25,-2,-1,31,27,2.4499999999999997,3.3666666666666667,2.783333333333333,P Walton
2011/2012,2011-12-26,2011-12-31,Chelsea,Fulham,D,4.375,2.25,2.5,2.875,1,-0.75,2.625,0.75,15,11,8.125,6.25,12.25,10.875,5.125,4.125,2.375,2.5,0.125,0,1.875,2,-1,39,32,1.3,5.016666666666667,10.1,K Friend
2011/2012,2011-12-26,2011-12-31,Liverpool,Blackburn,D,2.5,3,1.625,4.75,-0.125,-1,1.75,0.5,17.125,8.875,9.5,5.5,10.875,11.125,9.875,3.25,1.625,1.625,0,0.25,1.125,1,-2,36,29,1.26,5.3500000000000005,11.166666666666666,M Jones
2011/2012,2011-12-26,2011-12-31,Man United,Wigan,H,5.25,1.875,1.75,3.75,1.625,-1,2.375,0.875,19.125,10.125,12.5,5.25,10.125,12,7.5,5.25,1.5,1.25,0.125,0,1.875,1,2,41,25,1.1433333333333333,7.066666666666666,17.333333333333332,P Dowd
2011/2012,2011-12-26,2011-12-31,Stoke,Aston Villa,D,2.25,2.375,3.5,2.875,0,-0.375,1.75,1,10.25,8.875,5.125,4.375,11.375,12,5.625,4.625,1.625,2.875,0,0,0.75,2,1,35,33,1.8733333333333333,3.4333333333333336,4.133333333333334,M Clattenburg
2011/2012,2011-12-26,2011-12-31,Sunderland,Everton,D,2.625,2.4285714285714284,2.625,2.7142857142857144,0.125,-0.42857142857142855,1.125,1.2857142857142858,14.25,10.571428571428571,8.125,5.714285714285714,10.75,12,5.875,3.2857142857142856,1.75,2.2857142857142856,0.125,0,-0.375,1,-1,28,34,2.433333333333333,3.216666666666667,2.9,H Webb
2011/2012,2011-12-26,2011-12-31,West Brom,Man City,D,2.375,6.625,3.25,1.875,-0.5,2.75,0.875,2.125,12.875,15.625,7.375,8.875,11.125,12.75,4.75,4.75,1,2.125,0,0.25,-1.125,-2,-1,30,40,6.833333333333333,4.333333333333333,1.4466666666666665,L Mason
2011/2012,2011-12-27,2011-12-31,Arsenal,Wolves,D,4.125,2.375,3.125,4,1.375,-1,2.375,0.5,15.5,8.875,8.75,4.375,9.25,9.125,8.125,4.5,1.375,1.875,0.125,0,1.5,1,-6,37,23,1.2066666666666668,6,13,S Attwell
2011/2012,2011-12-27,2011-12-31,Norwich,Tottenham,A,3.375,4,3.875,2.375,0.125,1.25,1.75,2,12.5,14.625,7.125,9.875,9.5,9.75,4.375,6.5,1.5,1.5,0.125,0.125,0.75,2,-1,0,38,4.376666666666666,3.5833333333333335,1.7666666666666666,M Oliver
2011/2012,2011-12-27,2011-12-31,Swansea,QPR,D,2,2.125,2.625,3.875,0.25,-1,1.875,1.125,11.75,12.125,6.25,7,8.125,9.125,6,5.25,1.5,1.125,0,0,0.75,1,-2,0,0,2.0166666666666666,3.3166666666666664,3.5666666666666664,L Probert
2011/2012,2011-12-30,2011-12-31,Liverpool,Newcastle,H,2.2222222222222223,2.5555555555555554,1.4444444444444444,2.4444444444444446,0.1111111111111111,0.1111111111111111,2,1.8888888888888888,18.333333333333332,10.88888888888889,9.88888888888889,6.888888888888889,10.222222222222221,10.777777777777779,9.777777777777779,4.444444444444445,1.5555555555555556,1.8888888888888888,0,0.2222222222222222,1,1,-1,36,27,1.5666666666666667,3.8666666666666667,5.916666666666667,L Probert
2011/2012,2011-12-31,2011-12-31,Arsenal,QPR,H,3.6666666666666665,1.8888888888888888,2.7777777777777777,3.4444444444444446,1.3333333333333333,-1,2.5555555555555554,1.1111111111111112,16.333333333333332,12.11111111111111,9.666666666666666,7,8.555555555555555,9.444444444444445,8.666666666666666,5.888888888888889,1.4444444444444444,1.3333333333333333,0.1111111111111111,0,1.5555555555555556,1,-2,37,0,1.25,5.25,11.833333333333334,M Atkinson
2011/2012,2011-12-31,2011-12-31,Bolton,Wolves,D,2.4444444444444446,2.111111111111111,4.333333333333333,3.5555555555555554,-1.6666666666666667,-0.8888888888888888,0.4444444444444444,0.6666666666666666,12.333333333333334,8.555555555555555,8.88888888888889,4.333333333333333,11.555555555555555,9.444444444444445,5.333333333333333,4.333333333333333,1.2222222222222223,2,0.2222222222222222,0.1111111111111111,-2.2222222222222223,-2,-6,31,23,2.1833333333333336,3.25,3.3000000000000003,M Clattenburg
2011/2012,2011-12-31,2011-12-31,Chelsea,Aston Villa,A,3.888888888888889,2.111111111111111,2.2222222222222223,2.5555555555555554,0.6666666666666666,-0.1111111111111111,2.4444444444444446,1.3333333333333333,16,9,8.88888888888889,4.333333333333333,12,11.777777777777779,5.555555555555555,4.888888888888889,2.2222222222222223,2.5555555555555554,0.1111111111111111,0,1.5555555555555556,2,1,39,33,1.28,5,11.166666666666666,M Halsey
2011/2012,2011-12-31,2011-12-31,Man United,Blackburn,A,4.666666666666667,2.6666666666666665,1.5555555555555556,4.222222222222222,1.8888888888888888,-0.7777777777777778,2.4444444444444446,0.8888888888888888,18.88888888888889,8.444444444444445,12.11111111111111,5.111111111111111,10.333333333333334,11.555555555555555,7.777777777777778,3.111111111111111,1.5555555555555556,1.4444444444444444,0.1111111111111111,0.2222222222222222,1.8888888888888888,1,-2,41,29,1.1300000000000001,7.3999999999999995,20.333333333333332,M Dean
2011/2012,2011-12-31,2011-12-31,Norwich,Fulham,D,3,2,3.4444444444444446,2.5555555555555554,-0.1111111111111111,-0.6666666666666666,1.6666666666666667,0.8888888888888888,12,10.777777777777779,6.777777777777778,6.222222222222222,9.222222222222221,11,4.222222222222222,4,1.4444444444444444,2.3333333333333335,0.1111111111111111,0,0.3333333333333333,2,-1,0,32,2.5500000000000003,3.2833333333333337,2.6999999999999997,H Webb
2011/2012,2011-12-31,2011-12-31,Stoke,Wigan,D,2,1.6666666666666667,3.111111111111111,3.3333333333333335,0,-1.4444444444444444,1.7777777777777777,0.8888888888888888,9.88888888888889,10,4.777777777777778,5.222222222222222,11.555555555555555,11.777777777777779,5.777777777777778,4.888888888888889,1.7777777777777777,1.2222222222222223,0,0.1111111111111111,0.4444444444444444,2,2,35,25,1.6900000000000002,3.5,5.1000000000000005,M Oliver
2011/2012,2011-12-31,2011-12-31,Swansea,Tottenham,D,1.7777777777777777,3.5555555555555554,2.3333333333333335,2.111111111111111,0.2222222222222222,1.3333333333333333,1.8888888888888888,2.2222222222222223,11.222222222222221,15.11111111111111,6,9.666666666666666,8.222222222222221,9.333333333333334,5.888888888888889,6.888888888888889,1.4444444444444444,1.4444444444444444,0,0.1111111111111111,0.7777777777777778,1,-1,0,38,4.966666666666667,3.6333333333333333,1.6900000000000002,P Dowd
2011/2012,2012-01-01,2012-01-07,Sunderland,Man City,H,2.4444444444444446,5.888888888888889,2.4444444444444446,1.6666666666666667,0.1111111111111111,2.4444444444444446,1.1111111111111112,2,14,15.88888888888889,8.11111111111111,8.88888888888889,10.222222222222221,12.222222222222221,5.777777777777778,5.222222222222222,1.5555555555555556,2,0.1111111111111111,0.2222222222222222,-0.3333333333333333,0,0,28,40,6.233333333333333,3.9666666666666663,1.5200000000000002,K Friend
2011/2012,2012-01-01,2012-01-07,West Brom,Everton,A,2.111111111111111,2.25,2.888888888888889,2.5,-0.4444444444444444,-0.375,0.8888888888888888,1.25,12.222222222222221,10.375,6.888888888888889,5.375,10.777777777777779,12.25,4.777777777777778,3.625,0.8888888888888888,2.125,0,0,-1,0,0,30,34,2.5500000000000003,3.266666666666667,2.716666666666667,S Attwell
2011/2012,2012-01-02,2012-01-07,Aston Villa,Swansea,A,2.4444444444444446,2,2.6666666666666665,2.5555555555555554,-0.3333333333333333,-1.4444444444444444,1.2222222222222223,0.3333333333333333,10.88888888888889,8.555555555555555,4.888888888888889,4.888888888888889,9.444444444444445,8.666666666666666,5.555555555555555,4.777777777777778,1.2222222222222223,1.2222222222222223,0.2222222222222222,0.1111111111111111,-0.5555555555555556,-3,-1,33,0,1.7933333333333332,3.4166666666666665,4.5,A Taylor
2011/2012,2012-01-02,2012-01-07,Blackburn,Stoke,A,3.111111111111111,2.2222222222222223,4.555555555555555,3.3333333333333335,-0.8888888888888888,-1.3333333333333333,0.6666666666666666,1.1111111111111112,13.88888888888889,8.11111111111111,7.666666666666667,3.6666666666666665,12.666666666666666,11.666666666666666,5.222222222222222,3.888888888888889,2.7777777777777777,2,0,0,-1.6666666666666667,-2,-1,29,35,2.5,3.216666666666667,2.7433333333333336,L Mason
2011/2012,2012-01-02,2012-01-07,Fulham,Arsenal,H,2.2222222222222223,3.888888888888889,2.7777777777777777,2.888888888888889,0,0.1111111111111111,1.3333333333333333,1.7777777777777777,16.444444444444443,14.88888888888889,11,9.555555555555555,8.777777777777779,10.222222222222221,5.777777777777778,7.111111111111111,1.7777777777777777,2.3333333333333335,0,0.2222222222222222,-0.3333333333333333,-1,1,32,37,3.8333333333333335,3.366666666666667,1.9533333333333331,L Probert
2011/2012,2012-01-02,2012-01-07,QPR,Norwich,A,2,3.111111111111111,3.6666666666666665,3.7777777777777777,-1,-0.8888888888888888,0.7777777777777778,0.7777777777777778,13.777777777777779,10.777777777777779,6.111111111111111,6,9.666666666666666,9.222222222222221,4.888888888888889,4.444444444444445,1.3333333333333333,1.6666666666666667,0.2222222222222222,0.1111111111111111,-1.4444444444444444,-2,0,0,0,2.1166666666666667,3.2833333333333337,3.4333333333333336,N Swarbrick
2011/2012,2012-01-02,2012-01-07,Wolves,Chelsea,A,2.3333333333333335,4.111111111111111,3.7777777777777777,2.6666666666666665,-0.7777777777777778,1,1.2222222222222223,1.6666666666666667,15.666666666666666,17.11111111111111,8.88888888888889,9.444444444444445,9.11111111111111,9.444444444444445,6.333333333333333,6.222222222222222,2,2.4444444444444446,0,0.2222222222222222,-0.3333333333333333,0,0,23,39,5.883333333333333,3.783333333333333,1.5633333333333335,P Walton
2011/2012,2012-01-03,2012-01-07,Man City,Liverpool,H,5.888888888888889,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.7777777777777778,3.6666666666666665,2.2222222222222223,18.666666666666668,14.777777777777779,11.777777777777779,7.888888888888889,9.88888888888889,10.222222222222221,6.333333333333333,8.444444444444445,0.8888888888888888,1.6666666666666667,0.1111111111111111,0.3333333333333333,3.3333333333333335,14,0,40,36,1.8733333333333333,3.4333333333333336,4.133333333333334,M Jones
2011/2012,2012-01-03,2012-01-07,Tottenham,West Brom,H,4.375,2.111111111111111,2.5,2.888888888888889,1.625,-0.4444444444444444,2.875,1.8888888888888888,19.25,11,11.75,6.333333333333333,9.75,10,7.25,4.555555555555555,1,1.6666666666666667,0,0,2,0,2,38,30,1.37,4.583333333333333,8.366666666666667,M Halsey
2011/2012,2012-01-03,2012-01-07,Wigan,Sunderland,A,1.8888888888888888,2.4444444444444446,4.111111111111111,2.4444444444444446,-0.7777777777777778,-0.1111111111111111,0.7777777777777778,1.5555555555555556,13.88888888888889,13,8.333333333333334,7.333333333333333,12.88888888888889,11.88888888888889,6.111111111111111,4.444444444444445,2.111111111111111,2.3333333333333335,0.1111111111111111,0,-1.3333333333333333,0,1,25,28,2.5933333333333333,3.1833333333333336,2.6833333333333336,M Dean
2011/2012,2012-01-04,2012-01-07,Everton,Bolton,A,2,2.5555555555555554,2.2222222222222223,4.666666666666667,0,-0.7777777777777778,1.2222222222222223,1,15.88888888888889,9.777777777777779,8.444444444444445,6,12.333333333333334,10.555555555555555,7.111111111111111,4.444444444444445,1.2222222222222223,2,0.1111111111111111,0.3333333333333333,-0.3333333333333333,1,1,34,31,1.5200000000000002,3.9666666666666663,6.3999999999999995,P Dowd
2011/2012,2012-01-04,2012-01-07,Newcastle,Man United,H,2.888888888888889,5.444444444444445,2.7777777777777777,1.8888888888888888,0.4444444444444444,2.2222222222222223,2.111111111111111,3.2222222222222223,14.11111111111111,12.333333333333334,7.444444444444445,7.555555555555555,10.11111111111111,7.444444444444445,6,5.666666666666667,1.6666666666666667,0.8888888888888888,0,0,1.1111111111111112,-1,5,27,41,4.866666666666666,3.533333333333333,1.6933333333333334,H Webb
2011/2012,2012-01-11,2012-01-14,Tottenham,Everton,H,4,2.2222222222222223,2.2222222222222223,2.4444444444444446,1.5555555555555556,-0.3333333333333333,2.888888888888889,1.4444444444444444,19.333333333333332,10.666666666666666,12,5.666666666666667,9,11.777777777777779,8,4,0.8888888888888888,2.111111111111111,0,0,2.111111111111111,1,1,38,34,1.5566666666666666,3.733333333333333,6.383333333333333,M Atkinson
2011/2012,2012-01-14,2012-01-14,Aston Villa,Everton,D,2.2,2,2.6,2.2,-0.5,-0.5,1.1,1.4,10.8,10.7,4.6,5.5,9.6,12.1,6.4,4,1.3,2.2,0.2,0,-0.8,-4,1,33,34,2.4166666666666665,3.1833333333333336,2.8833333333333333,M Clattenburg
2011/2012,2012-01-14,2012-01-14,Blackburn,Fulham,H,2.9,2.2,4.3,2.6,-0.9,-0.6,0.6,1,13.9,10.8,7.6,6.2,12.2,10.5,5.5,3.9,2.7,2.1,0,0,-1.8,-3,0,29,32,2.783333333333333,3.233333333333333,2.4766666666666666,A Taylor
2011/2012,2012-01-14,2012-01-14,Chelsea,Sunderland,H,3.9,2.7,2.5,2.3,0.4,0.3,2.3,1.7,16,12.7,8.5,7.5,11.5,11.3,5.9,4.6,2.1,2.1,0.1,0,1.1,-1,2,39,28,1.3833333333333335,4.533333333333333,7.683333333333334,P Dowd
2011/2012,2012-01-14,2012-01-14,Liverpool,Stoke,D,2.4,2.2,1.8,3.1,0.3,-1.1,2.2,1.3,18,8.1,9.6,3.6,9.9,11.2,9.5,3.8,1.4,1.9,0,0,1,1,1,36,35,1.4333333333333333,4.16,7.833333333333333,H Webb
2011/2012,2012-01-14,2012-01-14,Man United,Bolton,H,4.9,2.5,2,4.3,2.1,-0.6,2.5,1.2,19.6,10,12.2,6.1,10.1,10.6,8.7,5,1.6,2.1,0.1,0.3,1.6,-1,2,41,31,1.1566666666666665,6.933333333333334,15.166666666666666,P Walton
2011/2012,2012-01-14,2012-01-14,Tottenham,Wolves,D,3.6,2.2,2,3.6,1.6,-0.8,3,0.8,18.8,8.5,11.5,4.4,8.6,9.3,7.8,4.5,0.9,1.8,0,0.1,2.2,1,0,38,23,1.2766666666666666,5.183333333333334,10.5,M Jones
2011/2012,2012-01-14,2012-01-14,West Brom,Norwich,A,1.9,3,2.8,3.5,-0.6,-0.7,0.8,1,12,11,6.4,6,10.7,9.5,4.5,4.5,0.8,1.6,0,0.1,-1.2,-1,1,30,0,2,3.3166666666666664,3.633333333333333,M Dean
2011/2012,2012-01-15,2012-01-21,Newcastle,QPR,H,2.9,1.9,2.5,3.5,0.7,-1,2.2,1.1,13.7,11.5,7.3,6.6,10.7,9.8,5.8,5.7,1.6,1.4,0,0,1.3,1,-1,27,0,1.72,3.6,4.733333333333333,C Foy
2011/2012,2012-01-15,2012-01-21,Swansea,Arsenal,H,2,3.6,2.3,2.8,0.2,0,1.9,1.6,11.5,15.1,6.2,9.6,8.2,10.4,6.3,6.7,1.4,2.2,0,0.3,0.5,0,-1,0,37,4.583333333333333,3.5500000000000003,1.7666666666666666,M Oliver
2011/2012,2012-01-16,2012-01-21,Wigan,Man City,A,1.8,5.6,4.1,1.6,-1,2.4,0.7,1.8,14.5,16.8,8.5,9.1,12.5,11.6,6.4,5.7,2,1.9,0.1,0.2,-1.5,-1,-1,25,40,7.916666666666667,4.276666666666666,1.3999999999999997,M Atkinson
2011/2012,2012-01-21,2012-01-21,Bolton,Liverpool,H,2.5,2.4,4.6,1.8,-1.7,0.4,0.5,2,12.4,15.1,8.9,8.1,11.5,9.9,5.1,8.2,1.1,1.7,0.2,0.3,-2.1,0,-1,31,36,5.366666666666667,3.6833333333333336,1.6233333333333333,K Friend
2011/2012,2012-01-21,2012-01-21,Everton,Blackburn,D,2.1,3.2,2.5,4.4,0,-0.6,1.1,1.2,15.3,8.6,8,5.1,11.8,11.4,6.9,3.1,1.2,1.5,0.1,0.2,-0.6,-1,1,34,29,1.5433333333333337,3.8666666666666667,6,M Halsey
2011/2012,2012-01-21,2012-01-21,Fulham,Newcastle,H,2.3,2.9,2.9,2.5,0.1,0.1,1.5,2,16.9,10.3,10.7,6.4,8.5,10.8,5.6,4,1.6,1.9,0,0.2,0,1,-1,32,27,2.033333333333333,3.3666666666666667,3.5999999999999996,L Mason
2011/2012,2012-01-21,2012-01-21,Norwich,Chelsea,D,3.2,4,3.6,2.5,-0.3,1,1.6,1.8,12.6,16.9,7,9.5,9.2,9.5,4.2,6.1,1.3,2.4,0.1,0.2,0.2,0,1,0,39,5.25,3.8333333333333335,1.6066666666666667,M Clattenburg
2011/2012,2012-01-21,2012-01-21,QPR,Wigan,H,1.9,1.8,3.5,4.1,-1,-1.8,0.7,0.9,13.3,10,6.1,5.3,9.9,11.1,4.6,4.9,1.4,1.4,0.3,0.2,-1.6,-3,0,0,25,2.0166666666666666,3.3333333333333335,3.5666666666666664,J Moss
2011/2012,2012-01-21,2012-01-21,Stoke,West Brom,A,2.2,2,3.1,3,0,-0.6,1.8,1.7,10.1,10.7,4.6,5.9,11.8,10.4,6,4.8,1.8,2,0,0,0.5,0,-1,35,30,1.8366666666666667,3.4166666666666665,4.233333333333333,A Taylor
